11/18/2021/3:34:25 PM	M16  	1013.0	0.0	28.7875	27.11	87.14	28.5725	27.11	89.14	28.5200	27.11	89.05	28.6250	27.11	87.41	27.9600	27.11	88.49	27.7400	27.11	88.35	28.0600	27.11	87.59	28.1300	27.11	86.29	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:26 PM	M16  	1013.0	0.0	28.8050	27.11	87.00	28.5950	27.11	88.95	28.5350	27.11	88.92	28.6275	27.11	87.39	27.9600	27.11	88.49	27.7400	27.11	88.35	28.0500	27.11	87.68	28.1300	27.11	86.29	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:27 PM	M16  	1013.0	0.0	28.8175	27.11	86.90	28.6075	27.11	88.85	28.5475	27.11	88.82	28.6225	27.11	87.43	27.9800	27.11	88.32	27.7400	27.11	88.35	28.1100	27.11	87.19	28.1500	27.11	86.13	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:28 PM	M16  	1013.0	0.0	28.8350	27.11	86.76	28.6250	27.11	88.71	28.5500	27.11	88.80	28.6725	27.11	87.03	27.9700	27.11	88.40	27.7600	27.11	88.18	28.0800	27.11	87.43	28.1700	27.11	85.96	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:29 PM	M16  	1013.0	0.0	28.8400	27.11	86.72	28.6150	27.11	88.79	28.5500	27.11	88.80	28.6900	27.11	86.89	27.9600	27.11	88.49	27.7900	27.11	87.93	28.1000	27.11	87.27	28.1700	27.11	85.96	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:30 PM	M16  	1013.0	0.0	28.8700	27.11	86.49	28.6325	27.11	88.65	28.5650	27.11	88.68	28.6825	27.11	86.95	27.9800	27.11	88.32	27.8100	27.11	87.77	28.1200	27.11	87.11	28.1800	27.11	85.88	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:31 PM	M16  	1013.0	0.0	28.8875	27.11	86.35	28.6475	27.11	88.53	28.5700	27.11	88.64	28.6950	27.11	86.85	28.0200	27.11	87.99	27.7900	27.11	87.93	28.1100	27.11	87.19	28.1800	27.11	85.88	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:32 PM	M16  	1013.0	0.0	28.8825	27.11	86.39	28.6200	27.11	88.75	28.5700	27.11	88.64	28.7225	27.11	86.63	28.0100	27.11	88.07	27.8200	27.11	87.68	28.1300	27.11	87.02	28.1800	27.11	85.88	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:33 PM	M16  	1013.0	0.0	28.8800	27.11	86.41	28.6400	27.11	88.59	28.5850	27.11	88.52	28.7300	27.11	86.57	27.9900	27.11	88.24	27.8000	27.11	87.85	28.1500	27.11	86.86	28.2100	27.11	85.65	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:34 PM	M16  	1013.0	0.0	28.9250	27.11	86.05	28.6650	27.11	88.38	28.6050	27.11	88.35	28.7225	27.11	86.63	28.0200	27.11	87.99	27.8200	27.11	87.68	28.1400	27.11	86.94	28.2100	27.11	85.65	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:35 PM	M16  	1013.0	0.0	28.9325	27.11	85.99	28.6850	27.11	88.22	28.6025	27.11	88.37	28.7500	27.11	86.41	28.0300	27.11	87.91	27.8300	27.11	87.60	28.1500	27.11	86.86	28.2400	27.11	85.41	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:36 PM	M16  	1013.0	0.0	28.9375	27.11	85.95	28.6900	27.11	88.18	28.6075	27.11	88.33	28.7450	27.11	86.45	28.0200	27.11	87.99	27.8500	27.11	87.44	28.1800	27.11	86.62	28.2300	27.11	85.49	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:37 PM	M16  	1013.0	0.0	28.9625	27.11	85.76	28.6750	27.11	88.30	28.6175	27.11	88.25	28.7700	27.11	86.26	28.0400	27.11	87.83	27.8200	27.11	87.68	28.1600	27.11	86.78	28.2600	27.11	85.25	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:38 PM	M16  	1013.0	0.0	28.9700	27.11	85.70	28.7000	27.11	88.10	28.6275	27.11	88.17	28.7875	27.11	86.12	28.0400	27.11	87.83	27.8500	27.11	87.44	28.1800	27.11	86.62	28.2800	27.11	85.09	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:39 PM	M16  	1013.0	0.0	28.9925	27.11	85.52	28.7025	27.11	88.08	28.6525	27.11	87.97	28.7675	27.11	86.28	28.0500	27.11	87.75	27.8600	27.11	87.36	28.1900	27.11	86.54	28.2700	27.11	85.17	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:40 PM	M16  	1013.0	0.0	28.9850	27.11	85.58	28.7000	27.11	88.10	28.6300	27.11	88.15	28.8050	27.11	85.98	28.0600	27.11	87.66	27.8700	27.11	87.27	28.2000	27.11	86.46	28.2800	27.11	85.09	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:41 PM	M16  	1013.0	0.0	28.9950	27.11	85.50	28.7225	27.11	87.92	28.6425	27.11	88.05	28.8200	27.11	85.86	28.0900	27.11	87.42	27.8900	27.11	87.11	28.2100	27.11	86.38	28.2700	27.11	85.17	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:42 PM	M16  	1013.0	0.0	29.0300	27.11	85.23	28.7150	27.11	87.98	28.6650	27.11	87.87	28.8125	27.11	85.92	28.0800	27.11	87.50	27.8900	27.11	87.11	28.2300	27.11	86.22	28.2900	27.11	85.01	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:43 PM	M16  	1013.0	0.0	29.0400	27.11	85.15	28.7025	27.11	88.08	28.6700	27.11	87.83	28.8400	27.11	85.70	28.0700	27.11	87.58	27.9100	27.11	86.95	28.2300	27.11	86.22	28.2900	27.11	85.01	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:44 PM	M16  	1013.0	0.0	29.0325	27.11	85.21	28.7225	27.11	87.92	28.6775	27.11	87.77	28.8500	27.11	85.63	28.0800	27.11	87.50	27.8900	27.11	87.11	28.2400	27.11	86.14	28.3200	27.11	84.77	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:45 PM	M16  	1013.0	0.0	29.0675	27.11	84.94	28.7375	27.11	87.80	28.6800	27.11	87.75	28.8650	27.11	85.51	28.1100	27.11	87.26	27.8900	27.11	87.11	28.2500	27.11	86.06	28.3100	27.11	84.85	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:46 PM	M16  	1013.0	0.0	29.0800	27.11	84.84	28.7475	27.11	87.72	28.6950	27.11	87.63	28.8850	27.11	85.35	28.1300	27.11	87.09	27.9300	27.11	86.78	28.2700	27.11	85.90	28.3200	27.11	84.77	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:47 PM	M16  	1013.0	0.0	29.0950	27.11	84.72	28.7575	27.11	87.64	28.7150	27.11	87.47	28.9275	27.11	85.02	28.1300	27.11	87.09	27.9200	27.11	86.87	28.2800	27.11	85.82	28.3300	27.11	84.70	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:48 PM	M16  	1013.0	0.0	29.1075	27.11	84.63	28.7600	27.11	87.62	28.7050	27.11	87.55	28.9325	27.11	84.98	28.1300	27.11	87.09	27.9400	27.11	86.70	28.2800	27.11	85.82	28.3500	27.11	84.54	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:49 PM	M16  	1013.0	0.0	29.1250	27.11	84.49	28.7675	27.11	87.56	28.7075	27.11	87.53	28.9450	27.11	84.89	28.1300	27.11	87.09	27.9500	27.11	86.62	28.3100	27.11	85.58	28.3700	27.11	84.38	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:50 PM	M16  	1013.0	0.0	29.1225	27.11	84.51	28.7700	27.11	87.54	28.7325	27.11	87.33	28.9275	27.11	85.02	28.1300	27.11	87.09	27.9600	27.11	86.54	28.3000	27.11	85.66	28.3800	27.11	84.30	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:51 PM	M16  	1013.0	0.0	29.1350	27.11	84.42	28.7700	27.11	87.54	28.7400	27.11	87.27	28.9725	27.11	84.67	28.1700	27.11	86.77	27.9500	27.11	86.62	28.2900	27.11	85.74	28.3900	27.11	84.23	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:52 PM	M16  	1013.0	0.0	29.1475	27.11	84.32	28.7925	27.11	87.36	28.7400	27.11	87.27	28.9750	27.11	84.65	28.1600	27.11	86.85	27.9600	27.11	86.54	28.3300	27.11	85.42	28.4200	27.11	83.99	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:53 PM	M16  	1013.0	0.0	29.1800	27.11	84.07	28.8075	27.11	87.24	28.7475	27.11	87.21	28.9775	27.11	84.63	28.1700	27.11	86.77	27.9500	27.11	86.62	28.3000	27.11	85.66	28.4200	27.11	83.99	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:54 PM	M16  	1013.0	0.0	29.1825	27.11	84.05	28.8175	27.11	87.16	28.7650	27.11	87.07	28.9875	27.11	84.56	28.1700	27.11	86.77	27.9900	27.11	86.30	28.3200	27.11	85.50	28.4400	27.11	83.84	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:55 PM	M16  	1013.0	0.0	29.2025	27.11	83.90	28.8275	27.11	87.08	28.7625	27.11	87.09	28.9750	27.11	84.65	28.2000	27.11	86.53	28.0000	27.11	86.22	28.3500	27.11	85.26	28.4400	27.11	83.84	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:56 PM	M16  	1013.0	0.0	29.2175	27.11	83.78	28.8300	27.11	87.06	28.7675	27.11	87.05	28.9925	27.11	84.52	28.2100	27.11	86.45	28.0100	27.11	86.14	28.3700	27.11	85.10	28.4500	27.11	83.76	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:57 PM	M16  	1013.0	0.0	29.2275	27.11	83.71	28.8225	27.11	87.12	28.7625	27.11	87.09	29.0225	27.11	84.29	28.2100	27.11	86.45	28.0100	27.11	86.14	28.3600	27.11	85.18	28.4500	27.11	83.76	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:58 PM	M16  	1013.0	0.0	29.2300	27.11	83.69	28.8575	27.11	86.84	28.7975	27.11	86.81	29.0525	27.11	84.06	28.2100	27.11	86.45	28.0300	27.11	85.98	28.3900	27.11	84.95	28.4700	27.11	83.60	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:59 PM	M16  	1013.0	0.0	29.2675	27.11	83.40	28.8550	27.11	86.86	28.8025	27.11	86.77	29.0525	27.11	84.06	28.2300	27.11	86.29	28.0500	27.11	85.82	28.3900	27.11	84.95	28.5000	27.11	83.37	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:00 PM	M16  	1013.0	0.0	29.2800	27.11	83.31	28.8800	27.11	86.66	28.8075	27.11	86.73	29.0275	27.11	84.25	28.2400	27.11	86.21	28.0300	27.11	85.98	28.4000	27.11	84.87	28.5200	27.11	83.22	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:01 PM	M16  	1013.0	0.0	29.2950	27.11	83.20	28.8750	27.11	86.70	28.8175	27.11	86.65	29.0500	27.11	84.08	28.2500	27.11	86.13	28.0200	27.11	86.06	28.4100	27.11	84.79	28.5000	27.11	83.37	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:02 PM	M16  	1013.0	0.0	29.3075	27.11	83.10	28.8850	27.11	86.62	28.8125	27.11	86.69	29.0600	27.11	84.00	28.2700	27.11	85.97	28.0400	27.11	85.90	28.4100	27.11	84.79	28.5300	27.11	83.14	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:03 PM	M16  	1013.0	0.0	29.3025	27.11	83.14	28.8825	27.11	86.64	28.8250	27.11	86.59	29.0975	27.11	83.71	28.2600	27.11	86.05	28.0500	27.11	85.82	28.4600	27.11	84.40	28.5200	27.11	83.22	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:04 PM	M16  	1013.0	0.0	29.3075	27.11	83.10	28.8875	27.11	86.60	28.8450	27.11	86.43	29.1025	27.11	83.67	28.2500	27.11	86.13	28.0800	27.11	85.58	28.4400	27.11	84.55	28.5400	27.11	83.07	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:05 PM	M16  	1013.0	0.0	29.3250	27.11	82.97	28.8975	27.11	86.52	28.8575	27.11	86.33	29.1075	27.11	83.64	28.2700	27.11	85.97	28.0700	27.11	85.66	28.4700	27.11	84.32	28.5400	27.11	83.07	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:06 PM	M16  	1013.0	0.0	29.3300	27.11	82.93	28.9000	27.11	86.50	28.8600	27.11	86.31	29.1175	27.11	83.56	28.2700	27.11	85.97	28.0900	27.11	85.50	28.4800	27.11	84.24	28.5600	27.11	82.91	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:07 PM	M16  	1013.0	0.0	29.3600	27.11	82.71	28.9300	27.11	86.26	28.8525	27.11	86.37	29.1275	27.11	83.48	28.2800	27.11	85.89	28.1000	27.11	85.42	28.4600	27.11	84.40	28.5800	27.11	82.76	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:08 PM	M16  	1013.0	0.0	29.3850	27.11	82.52	28.9175	27.11	86.36	28.8575	27.11	86.33	29.1450	27.11	83.35	28.2900	27.11	85.81	28.1200	27.11	85.26	28.5000	27.11	84.09	28.5800	27.11	82.76	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:09 PM	M16  	1013.0	0.0	29.3900	27.11	82.48	28.9325	27.11	86.24	28.8750	27.11	86.19	29.1575	27.11	83.26	28.3000	27.11	85.73	28.1200	27.11	85.26	28.4900	27.11	84.16	28.5900	27.11	82.68	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:10 PM	M16  	1013.0	0.0	29.3975	27.11	82.42	28.9550	27.11	86.07	28.8950	27.11	86.04	29.1675	27.11	83.18	28.3200	27.11	85.57	28.1000	27.11	85.42	28.4900	27.11	84.16	28.6000	27.11	82.61	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:11 PM	M16  	1013.0	0.0	29.4075	27.11	82.35	28.9600	27.11	86.03	28.9000	27.11	86.00	29.1925	27.11	82.99	28.3200	27.11	85.57	28.1100	27.11	85.34	28.5100	27.11	84.01	28.6100	27.11	82.53	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:12 PM	M16  	1013.0	0.0	29.4400	27.10	82.12	28.9675	27.10	85.98	28.8925	27.10	86.07	29.2225	27.10	82.78	28.3400	27.10	85.42	28.1100	27.10	85.35	28.5200	27.10	83.94	28.6400	27.10	82.31	NaN	NaN	NaN	NaN	27.1025	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:13 PM	M16  	1013.0	0.0	29.4500	27.11	82.04	28.9325	27.11	86.25	28.9050	27.11	85.96	29.2750	27.11	82.38	28.3400	27.11	85.41	28.1400	27.11	85.10	28.5300	27.11	83.86	28.6400	27.11	82.31	NaN	NaN	NaN	NaN	27.1075	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:14 PM	M16  	1013.0	0.0	29.4500	27.11	82.03	28.9350	27.11	86.22	28.9250	27.11	85.80	29.2600	27.11	82.48	28.3600	27.11	85.25	28.1700	27.11	84.86	28.5500	27.11	83.70	28.6400	27.11	82.30	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:15 PM	M16  	1013.0	0.0	29.4575	27.11	81.98	28.9700	27.11	85.95	28.9375	27.11	85.70	29.2950	27.11	82.22	28.3500	27.11	85.33	28.1400	27.11	85.10	28.5500	27.11	83.70	28.6600	27.11	82.15	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:16 PM	M16  	1013.0	0.0	29.4675	27.11	81.90	29.0100	27.11	85.64	28.9400	27.11	85.68	29.2725	27.11	82.39	28.3600	27.11	85.25	28.1800	27.11	84.78	28.5500	27.11	83.70	28.6800	27.11	82.00	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:17 PM	F17  	1013.0	0.0	29.4850	27.11	81.77	28.9975	27.11	85.73	28.9550	27.11	85.56	29.2300	27.11	82.71	28.3700	27.11	85.17	28.1700	27.11	84.86	28.5700	27.11	83.54	28.6600	27.11	82.15	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:18 PM	F17  	1013.0	0.0	29.5050	27.10	81.64	29.0125	27.10	85.63	28.9600	27.10	85.54	29.2350	27.10	82.68	28.3800	27.10	85.10	28.2000	27.10	84.64	28.5900	27.10	83.40	28.7000	27.10	81.86	NaN	NaN	NaN	NaN	27.1025	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:19 PM	F17  	1013.0	0.0	29.5100	27.10	81.60	29.0125	27.10	85.63	28.9525	27.10	85.60	29.2850	27.10	82.31	28.3900	27.10	85.03	28.2000	27.10	84.64	28.5800	27.10	83.48	28.6900	27.10	81.94	NaN	NaN	NaN	NaN	27.1000	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:20 PM	F17  	1013.0	0.0	29.5250	27.10	81.49	29.0100	27.10	85.65	28.9575	27.10	85.56	29.2775	27.10	82.37	28.4100	27.10	84.87	28.1900	27.10	84.72	28.5800	27.10	83.48	28.7300	27.10	81.64	NaN	NaN	NaN	NaN	27.1000	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:21 PM	F17  	1013.0	0.0	29.5375	27.10	81.40	29.0325	27.10	85.48	28.9675	27.10	85.48	29.3075	27.10	82.14	28.4000	27.10	84.95	28.2100	27.10	84.56	28.5900	27.10	83.40	28.7200	27.10	81.71	NaN	NaN	NaN	NaN	27.1000	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:22 PM	F17  	1013.0	0.0	29.5550	27.10	81.27	29.0550	27.10	85.30	28.9850	27.10	85.35	29.3350	27.10	81.94	28.4300	27.10	84.71	28.2300	27.10	84.40	28.6100	27.10	83.25	28.7300	27.10	81.64	NaN	NaN	NaN	NaN	27.1000	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:23 PM	F17  	1013.0	0.0	29.5675	27.10	81.18	29.0375	27.10	85.44	28.9750	27.10	85.42	29.3175	27.10	82.07	28.4400	27.10	84.63	28.2000	27.10	84.64	28.6100	27.10	83.25	28.7500	27.10	81.49	NaN	NaN	NaN	NaN	27.1000	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:24 PM	F17  	1013.0	0.0	29.5550	27.10	81.27	29.0300	27.10	85.50	29.0000	27.10	85.23	29.2950	27.10	82.24	28.4200	27.10	84.79	28.2000	27.10	84.64	28.5900	27.10	83.40	28.6900	27.10	81.94	NaN	NaN	NaN	NaN	27.1000	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:25 PM	F17  	1013.0	0.0	29.5425	27.10	81.36	29.0450	27.10	85.38	28.9800	27.10	85.38	29.2975	27.10	82.22	28.3700	27.10	85.19	28.1000	27.10	85.43	28.5400	27.10	83.79	28.6300	27.10	82.39	NaN	NaN	NaN	NaN	27.1000	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:26 PM	F17  	1013.0	0.0	29.5325	27.10	81.44	29.0125	27.10	85.63	28.9625	27.10	85.52	29.2700	27.10	82.42	28.3300	27.10	85.50	28.0700	27.10	85.67	28.4800	27.10	84.26	28.5500	27.10	83.00	NaN	NaN	NaN	NaN	27.1000	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:27 PM	F17  	1013.0	0.0	29.5075	27.10	81.62	29.0000	27.10	85.73	28.9375	27.10	85.72	29.2900	27.10	82.27	28.2900	27.10	85.82	27.9800	27.10	86.40	28.4800	27.10	84.26	28.5100	27.10	83.31	NaN	NaN	NaN	NaN	27.1000	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:28 PM	F17  	1013.0	0.0	29.4775	27.10	81.84	28.9775	27.10	85.91	28.9225	27.10	85.83	29.2625	27.10	82.48	28.2100	27.10	86.46	27.9000	27.10	87.04	28.3700	27.10	85.12	28.4400	27.10	83.85	NaN	NaN	NaN	NaN	27.1000	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:29 PM	F17  	1013.0	0.0	29.4400	27.10	82.12	28.9625	27.10	86.02	28.9050	27.10	85.97	29.1825	27.10	83.08	28.1500	27.10	86.95	27.8800	27.10	87.21	28.3300	27.10	85.44	28.4100	27.10	84.09	NaN	NaN	NaN	NaN	27.1000	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:30 PM	F17  	1013.0	0.0	29.4075	27.11	82.35	28.9300	27.11	86.27	28.8850	27.11	86.12	29.1675	27.11	83.18	28.0900	27.11	87.42	27.8100	27.11	87.77	28.2900	27.11	85.74	28.3000	27.11	84.94	NaN	NaN	NaN	NaN	27.1075	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:35:31 PM	F17  	1013.0	0.0	29.3850	27.11	82.52	28.9125	27.11	86.40	28.8575	27.11	86.33	29.1475	27.11	83.33	28.0300	27.11	87.91	27.7700	27.11	88.10	28.2100	27.11	86.38	28.2500	27.11	85.33	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
