11/19/2021/12:54:42 PM	F11  	1013.0	0.0	27.9900	29.01	90.64	27.9100	29.01	91.65	27.8600	29.01	91.54	27.8400	29.01	90.92	27.2700	29.01	91.21	27.0800	29.01	90.89	27.4500	29.01	89.63	27.4400	29.01	88.98	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:54:43 PM	F11  	1013.0	0.0	28.0000	29.01	90.56	27.9500	29.01	91.30	27.8800	29.01	91.37	27.7500	29.01	91.69	27.2800	29.01	91.12	27.1000	29.01	90.71	27.4200	29.01	89.89	27.4100	29.01	89.23	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:54:44 PM	F11  	1013.0	0.0	28.0100	29.00	90.49	27.9000	29.00	91.75	27.8700	29.00	91.48	27.7900	29.00	91.36	27.2700	29.00	91.23	27.0700	29.00	90.99	27.4300	29.00	89.82	27.4100	29.00	89.25	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:54:45 PM	F11  	1013.0	0.0	27.9900	29.00	90.66	27.9400	29.00	91.41	27.8600	29.00	91.56	27.8100	29.00	91.19	27.2800	29.00	91.14	27.0800	29.00	90.90	27.4300	29.00	89.82	27.4300	29.00	89.08	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:54:46 PM	F11  	1013.0	0.0	28.0000	29.00	90.57	27.9400	29.00	91.41	27.8700	29.00	91.48	27.7900	29.00	91.36	27.2800	29.00	91.14	27.1100	29.00	90.64	27.4200	29.00	89.90	27.4100	29.00	89.25	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:54:47 PM	F11  	1013.0	0.0	27.9800	29.00	90.74	27.9500	29.00	91.32	27.8700	29.00	91.48	27.8000	29.00	91.28	27.2900	29.00	91.05	27.0700	29.00	90.99	27.4500	29.00	89.65	27.4300	29.00	89.08	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:54:48 PM	F11  	1013.0	0.0	28.0000	29.00	90.57	27.9200	29.00	91.58	27.8700	29.00	91.48	27.8300	29.00	91.02	27.2800	29.00	91.14	27.1000	29.00	90.73	27.4400	29.00	89.73	27.4300	29.00	89.08	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:54:49 PM	F11  	1013.0	0.0	28.0100	29.00	90.49	27.9500	29.00	91.32	27.8600	29.00	91.56	27.8000	29.00	91.28	27.2700	29.00	91.23	27.0900	29.00	90.82	27.4300	29.00	89.82	27.4300	29.00	89.08	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:54:50 PM	F11  	1013.0	0.0	27.9900	29.01	90.64	27.9100	29.01	91.65	27.8600	29.01	91.54	27.7700	29.01	91.52	27.2700	29.01	91.21	27.0900	29.01	90.80	27.4200	29.01	89.89	27.4300	29.01	89.06	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:54:51 PM	F11  	1013.0	0.0	28.0200	29.01	90.39	27.9400	29.01	91.39	27.8600	29.01	91.54	27.7600	29.01	91.60	27.2900	29.01	91.04	27.1200	29.01	90.54	27.4100	29.01	89.97	27.4100	29.01	89.23	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:54:52 PM	F11  	1013.0	0.0	28.0000	29.01	90.56	27.9500	29.01	91.30	27.8600	29.01	91.54	27.7600	29.01	91.60	27.2700	29.01	91.21	27.0800	29.01	90.89	27.4100	29.01	89.97	27.4200	29.01	89.15	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:54:53 PM	F11  	1013.0	0.0	27.9900	29.01	90.64	27.9200	29.01	91.56	27.8700	29.01	91.46	27.7400	29.01	91.78	27.2700	29.01	91.21	27.0900	29.01	90.80	27.4100	29.01	89.97	27.4400	29.01	88.98	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:54:54 PM	F11  	1013.0	0.0	27.9900	29.01	90.64	27.9300	29.01	91.48	27.8700	29.01	91.46	27.7700	29.01	91.52	27.2700	29.01	91.21	27.1000	29.01	90.71	27.4000	29.01	90.06	27.4400	29.01	88.98	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:54:55 PM	F11  	1013.0	0.0	27.9900	29.01	90.64	27.9500	29.01	91.30	27.8800	29.01	91.37	27.7600	29.01	91.60	27.2600	29.01	91.30	27.1000	29.01	90.71	27.4200	29.01	89.89	27.4100	29.01	89.23	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:54:56 PM	F11  	1013.0	0.0	28.0000	29.01	90.56	27.9400	29.01	91.39	27.8500	29.01	91.63	27.7700	29.01	91.52	27.2600	29.01	91.30	27.1000	29.01	90.71	27.4200	29.01	89.89	27.4200	29.01	89.15	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:54:57 PM	F11  	1013.0	0.0	28.0100	29.01	90.47	27.9200	29.01	91.56	27.8700	29.01	91.46	27.8200	29.01	91.09	27.2600	29.01	91.30	27.0800	29.01	90.89	27.4400	29.01	89.72	27.4200	29.01	89.15	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:54:58 PM	F11  	1013.0	0.0	27.9800	29.01	90.73	27.9500	29.01	91.30	27.8600	29.01	91.54	27.8400	29.01	90.92	27.2400	29.01	91.47	27.0700	29.01	90.97	27.4000	29.01	90.06	27.4100	29.01	89.23	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:54:59 PM	F11  	1013.0	0.0	27.9900	29.01	90.64	27.9100	29.01	91.65	27.8800	29.01	91.37	27.8400	29.01	90.92	27.2600	29.01	91.30	27.1000	29.01	90.71	27.4300	29.01	89.80	27.4000	29.01	89.32	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:00 PM	F11  	1013.0	0.0	27.9900	29.01	90.64	27.9600	29.01	91.22	27.8800	29.01	91.37	27.7200	29.01	91.95	27.2600	29.01	91.30	27.0800	29.01	90.89	27.4100	29.01	89.97	27.4200	29.01	89.15	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:01 PM	F11  	1013.0	0.0	27.9900	29.01	90.64	27.9300	29.01	91.48	27.8700	29.01	91.46	27.7800	29.01	91.43	27.2600	29.01	91.30	27.1000	29.01	90.71	27.4300	29.01	89.80	27.4100	29.01	89.23	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:02 PM	F11  	1013.0	0.0	27.9900	29.01	90.64	27.9300	29.01	91.48	27.8700	29.01	91.46	27.7800	29.01	91.43	27.2800	29.01	91.12	27.1000	29.01	90.71	27.4200	29.01	89.89	27.4300	29.01	89.06	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:03 PM	F11  	1013.0	0.0	27.9900	29.00	90.66	27.9200	29.00	91.58	27.8800	29.00	91.39	27.7800	29.00	91.45	27.2500	29.00	91.40	27.0800	29.00	90.90	27.4100	29.00	89.99	27.4100	29.00	89.25	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:04 PM	F11  	1013.0	0.0	28.0100	29.00	90.49	27.9500	29.00	91.32	27.8500	29.00	91.65	27.7500	29.00	91.71	27.2500	29.00	91.40	27.1000	29.00	90.73	27.4000	29.00	90.07	27.4300	29.00	89.08	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:05 PM	F11  	1013.0	0.0	27.9900	29.00	90.66	27.9100	29.00	91.66	27.8500	29.00	91.65	27.7800	29.00	91.45	27.2700	29.00	91.23	27.0900	29.00	90.82	27.4300	29.00	89.82	27.4300	29.00	89.08	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:06 PM	F11  	1013.0	0.0	27.9900	29.00	90.66	27.9300	29.00	91.49	27.8600	29.00	91.56	27.7800	29.00	91.45	27.2700	29.00	91.23	27.0700	29.00	90.99	27.4000	29.00	90.07	27.4200	29.00	89.16	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:07 PM	F11  	1013.0	0.0	27.9900	29.00	90.66	27.9400	29.00	91.41	27.8600	29.00	91.56	27.8000	29.00	91.28	27.2400	29.00	91.49	27.1000	29.00	90.73	27.4000	29.00	90.07	27.4200	29.00	89.16	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:08 PM	F11  	1013.0	0.0	28.0000	29.00	90.57	27.9400	29.00	91.41	27.8700	29.00	91.48	27.7700	29.00	91.53	27.2400	29.00	91.49	27.0800	29.00	90.90	27.4300	29.00	89.82	27.3900	29.00	89.42	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:09 PM	F11  	1013.0	0.0	28.0000	29.01	90.56	27.9100	29.01	91.65	27.8700	29.01	91.46	27.8000	29.01	91.26	27.2500	29.01	91.38	27.0700	29.01	90.97	27.4000	29.01	90.06	27.4300	29.01	89.06	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:10 PM	F11  	1013.0	0.0	28.0000	29.00	90.57	27.9400	29.00	91.41	27.8600	29.00	91.56	27.7900	29.00	91.36	27.2600	29.00	91.31	27.0800	29.00	90.90	27.3800	29.00	90.24	27.4100	29.00	89.25	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:11 PM	F11  	1013.0	0.0	27.9800	29.01	90.73	27.9500	29.01	91.30	27.8700	29.01	91.46	27.7700	29.01	91.52	27.2400	29.01	91.47	27.0600	29.01	91.06	27.4200	29.01	89.89	27.4400	29.01	88.98	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:12 PM	F11  	1013.0	0.0	28.0000	29.00	90.57	27.9500	29.00	91.32	27.8600	29.00	91.56	27.7900	29.00	91.36	27.2600	29.00	91.31	27.0800	29.00	90.90	27.4100	29.00	89.99	27.4200	29.00	89.16	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:13 PM	F11  	1013.0	0.0	28.0300	29.00	90.32	27.9600	29.00	91.24	27.8700	29.00	91.48	27.7700	29.00	91.53	27.2400	29.00	91.49	27.0700	29.00	90.99	27.3900	29.00	90.16	27.4100	29.00	89.25	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:14 PM	F11  	1013.0	0.0	28.0100	29.00	90.49	27.9600	29.00	91.24	27.8900	29.00	91.30	27.7500	29.00	91.71	27.2400	29.00	91.49	27.0600	29.00	91.08	27.4200	29.00	89.90	27.4400	29.00	88.99	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:15 PM	F11  	1013.0	0.0	27.9800	29.00	90.74	27.9000	29.00	91.75	27.8600	29.00	91.56	27.7700	29.00	91.53	27.2400	29.00	91.49	27.0800	29.00	90.90	27.4100	29.00	89.99	27.4200	29.00	89.16	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:16 PM	F11  	1013.0	0.0	28.0000	29.00	90.57	27.9300	29.00	91.49	27.8600	29.00	91.56	27.7800	29.00	91.45	27.2400	29.00	91.49	27.0700	29.00	90.99	27.4200	29.00	89.90	27.4200	29.00	89.16	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:17 PM	F11  	1013.0	0.0	28.0000	29.00	90.57	27.9300	29.00	91.49	27.8700	29.00	91.48	27.7400	29.00	91.79	27.2400	29.00	91.49	27.0800	29.00	90.90	27.3900	29.00	90.16	27.4200	29.00	89.16	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:18 PM	F11  	1013.0	0.0	28.0000	29.00	90.57	27.9300	29.00	91.49	27.8700	29.00	91.48	27.7700	29.00	91.53	27.2500	29.00	91.40	27.0400	29.00	91.25	27.4100	29.00	89.99	27.4300	29.00	89.08	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:19 PM	F11  	1013.0	0.0	28.0000	29.00	90.57	27.9400	29.00	91.41	27.8700	29.00	91.48	27.7500	29.00	91.71	27.2800	29.00	91.14	27.0800	29.00	90.90	27.4000	29.00	90.07	27.4100	29.00	89.25	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:20 PM	F11  	1013.0	0.0	28.0000	29.01	90.56	27.9200	29.01	91.56	27.8600	29.01	91.54	27.7500	29.01	91.69	27.2500	29.01	91.38	27.0700	29.01	90.97	27.4200	29.01	89.89	27.4200	29.01	89.15	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:21 PM	F11  	1013.0	0.0	27.9900	29.00	90.66	27.9500	29.00	91.32	27.8600	29.00	91.56	27.7900	29.00	91.36	27.2400	29.00	91.49	27.0700	29.00	90.99	27.4100	29.00	89.99	27.4200	29.00	89.16	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:22 PM	F11  	1013.0	0.0	27.9900	29.01	90.64	27.9500	29.01	91.30	27.8600	29.01	91.54	27.8000	29.01	91.26	27.2400	29.01	91.47	27.0700	29.01	90.97	27.4000	29.01	90.06	27.4200	29.01	89.15	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:23 PM	F11  	1013.0	0.0	27.9900	29.01	90.64	27.9300	29.01	91.48	27.8600	29.01	91.54	27.7500	29.01	91.69	27.2400	29.01	91.47	27.0800	29.01	90.89	27.3800	29.01	90.23	27.4200	29.01	89.15	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:24 PM	F11  	1013.0	0.0	27.9900	29.01	90.64	27.9500	29.01	91.30	27.8500	29.01	91.63	27.7900	29.01	91.35	27.2500	29.01	91.38	27.0600	29.01	91.06	27.4000	29.01	90.06	27.4100	29.01	89.23	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:25 PM	F11  	1013.0	0.0	27.9700	29.01	90.81	27.9300	29.01	91.48	27.8700	29.01	91.46	27.8100	29.01	91.18	27.2300	29.01	91.56	27.0800	29.01	90.89	27.4000	29.01	90.06	27.4500	29.01	88.89	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:26 PM	F11  	1013.0	0.0	27.9800	29.01	90.73	27.9000	29.01	91.73	27.8600	29.01	91.54	27.8400	29.01	90.92	27.2500	29.01	91.38	27.0700	29.01	90.97	27.4300	29.01	89.80	27.4300	29.01	89.06	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:27 PM	F11  	1013.0	0.0	27.9900	29.01	90.64	27.9600	29.01	91.22	27.8600	29.01	91.54	27.7700	29.01	91.52	27.2300	29.01	91.56	27.0700	29.01	90.97	27.4200	29.01	89.89	27.4400	29.01	88.98	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:28 PM	F11  	1013.0	0.0	28.0000	29.01	90.56	27.9400	29.01	91.39	27.8700	29.01	91.46	27.7300	29.01	91.86	27.2300	29.01	91.56	27.0600	29.01	91.06	27.4000	29.01	90.06	27.4200	29.01	89.15	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:29 PM	F11  	1013.0	0.0	27.9800	29.00	90.74	27.9400	29.00	91.41	27.8400	29.00	91.73	27.7700	29.00	91.53	27.2300	29.00	91.57	27.0800	29.00	90.90	27.4100	29.00	89.99	27.4000	29.00	89.33	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:30 PM	F11  	1013.0	0.0	27.9800	29.00	90.74	27.9400	29.00	91.41	27.8600	29.00	91.56	27.7800	29.00	91.45	27.2300	29.00	91.57	27.0700	29.00	90.99	27.3900	29.00	90.16	27.4100	29.00	89.25	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:31 PM	F11  	1013.0	0.0	27.9900	29.01	90.64	27.9200	29.01	91.56	27.8600	29.01	91.54	27.8300	29.01	91.01	27.2400	29.01	91.47	27.1000	29.01	90.71	27.4000	29.01	90.06	27.4100	29.01	89.23	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:32 PM	F11  	1013.0	0.0	27.9900	29.01	90.64	27.9100	29.01	91.65	27.8500	29.01	91.63	27.7800	29.01	91.43	27.2300	29.01	91.56	27.0800	29.01	90.89	27.4100	29.01	89.97	27.4400	29.01	88.98	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:33 PM	F11  	1013.0	0.0	28.0000	29.00	90.57	27.9000	29.00	91.75	27.8700	29.00	91.48	27.8500	29.00	90.85	27.2200	29.00	91.66	27.0700	29.00	90.99	27.4100	29.00	89.99	27.4300	29.00	89.08	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:34 PM	F11  	1013.0	0.0	27.9900	29.00	90.66	27.9000	29.00	91.75	27.8500	29.00	91.65	27.7700	29.00	91.53	27.2300	29.00	91.57	27.0600	29.00	91.08	27.4100	29.00	89.99	27.4200	29.00	89.16	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:35 PM	F11  	1013.0	0.0	28.0000	29.00	90.57	27.8900	29.00	91.83	27.8400	29.00	91.73	27.7700	29.00	91.53	27.2600	29.00	91.31	27.0800	29.00	90.90	27.4000	29.00	90.07	27.4200	29.00	89.16	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:36 PM	F11  	1013.0	0.0	28.0100	29.00	90.49	27.9500	29.00	91.32	27.8600	29.00	91.56	27.7400	29.00	91.79	27.2500	29.00	91.40	27.0800	29.00	90.90	27.4100	29.00	89.99	27.4200	29.00	89.16	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:37 PM	F11  	1013.0	0.0	27.9800	29.00	90.74	27.9500	29.00	91.32	27.8600	29.00	91.56	27.7600	29.00	91.62	27.2200	29.00	91.66	27.0600	29.00	91.08	27.4100	29.00	89.99	27.4300	29.00	89.08	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:38 PM	F11  	1013.0	0.0	28.0000	29.00	90.57	27.9300	29.00	91.49	27.8500	29.00	91.65	27.8000	29.00	91.28	27.2200	29.00	91.66	27.1000	29.00	90.73	27.4100	29.00	89.99	27.4600	29.00	88.83	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:39 PM	F11  	1013.0	0.0	27.9900	29.00	90.66	27.9500	29.00	91.32	27.8600	29.00	91.56	27.8400	29.00	90.94	27.2400	29.00	91.49	27.0600	29.00	91.08	27.4200	29.00	89.90	27.4200	29.00	89.16	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:40 PM	F11  	1013.0	0.0	27.9900	29.00	90.66	27.9300	29.00	91.49	27.8600	29.00	91.56	27.7700	29.00	91.53	27.2200	29.00	91.66	27.0400	29.00	91.25	27.4000	29.00	90.07	27.4100	29.00	89.25	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:41 PM	F11  	1013.0	0.0	27.9900	29.01	90.64	27.9500	29.01	91.30	27.8700	29.01	91.46	27.7700	29.01	91.52	27.2300	29.01	91.56	27.0700	29.01	90.97	27.4300	29.01	89.80	27.4100	29.01	89.23	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:42 PM	F11  	1013.0	0.0	27.9700	29.01	90.81	27.9100	29.01	91.65	27.8600	29.01	91.54	27.7900	29.01	91.35	27.2400	29.01	91.47	27.0900	29.01	90.80	27.4100	29.01	89.97	27.4200	29.01	89.15	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:43 PM	F11  	1013.0	0.0	27.9900	29.01	90.64	27.9200	29.01	91.56	27.8600	29.01	91.54	27.7900	29.01	91.35	27.2500	29.01	91.38	27.0600	29.01	91.06	27.3900	29.01	90.14	27.4100	29.01	89.23	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:44 PM	F11  	1013.0	0.0	27.9900	29.00	90.66	27.9300	29.00	91.49	27.8600	29.00	91.56	27.7800	29.00	91.45	27.2500	29.00	91.40	27.0600	29.00	91.08	27.3900	29.00	90.16	27.4100	29.00	89.25	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:45 PM	F11  	1013.0	0.0	27.9600	29.00	90.91	27.8900	29.00	91.83	27.8400	29.00	91.73	27.8000	29.00	91.28	27.2500	29.00	91.40	27.0800	29.00	90.90	27.4100	29.00	89.99	27.4300	29.00	89.08	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:46 PM	F11  	1013.0	0.0	27.9900	29.00	90.66	27.9100	29.00	91.66	27.8700	29.00	91.48	27.7700	29.00	91.53	27.2300	29.00	91.57	27.0500	29.00	91.16	27.4100	29.00	89.99	27.4400	29.00	88.99	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:47 PM	F11  	1013.0	0.0	27.9900	29.00	90.66	27.9300	29.00	91.49	27.8600	29.00	91.56	27.8000	29.00	91.28	27.2700	29.00	91.23	27.0700	29.00	90.99	27.3900	29.00	90.16	27.4500	29.00	88.91	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:55:48 PM	F11  	1013.0	0.0	27.9900	29.00	90.66	27.9100	29.00	91.66	27.8400	29.00	91.73	27.7600	29.00	91.62	27.2500	29.00	91.40	27.0800	29.00	90.90	27.4000	29.00	90.07	27.4100	29.00	89.25	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
