8/27/2021/1:42:29 PM	W4   	1013.0	0.0	26.5200	24.91	97.64	26.7100	24.91	96.31	26.5100	24.91	97.92	26.6100	24.91	96.98	26.5000	24.85	98.11	26.3500	24.85	100.00	26.5700	24.85	97.90	26.3700	24.85	97.62	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:30 PM	W4   	1013.0	0.0	26.5400	24.92	97.44	26.7300	24.92	96.11	26.4900	24.92	98.09	26.6300	24.92	96.77	26.4600	24.85	98.49	26.3700	24.85	99.81	26.6000	24.85	97.62	26.3000	24.85	98.28	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:31 PM	W4   	1013.0	0.0	26.6100	24.92	96.78	26.7400	24.92	96.02	26.5200	24.92	97.80	26.6300	24.92	96.77	26.4800	24.85	98.30	26.3800	24.85	99.71	26.6600	24.85	97.05	26.3300	24.85	97.99	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:32 PM	W4   	1013.0	0.0	26.5600	24.91	97.27	26.7200	24.91	96.22	26.5100	24.91	97.92	26.6100	24.91	96.98	26.5000	24.85	98.11	26.4000	24.85	99.52	26.5800	24.85	97.80	26.3500	24.85	97.81	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:33 PM	W4   	1013.0	0.0	26.5800	24.91	97.08	26.6500	24.91	96.87	26.5000	24.91	98.01	26.5600	24.91	97.44	26.5300	24.85	97.83	26.3400	24.85	100.10	26.5700	24.85	97.90	26.3800	24.85	97.52	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:34 PM	W4   	1013.0	0.0	26.5500	24.91	97.36	26.7100	24.91	96.31	26.5100	24.91	97.92	26.6100	24.91	96.98	26.4900	24.85	98.21	26.3800	24.85	99.71	26.6300	24.85	97.33	26.3500	24.85	97.81	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:35 PM	W4   	1013.0	0.0	26.5600	24.91	97.27	26.6900	24.91	96.50	26.5200	24.91	97.82	26.6000	24.91	97.07	26.5200	24.85	97.93	26.3500	24.85	100.00	26.5800	24.85	97.80	26.3800	24.85	97.52	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:36 PM	W4   	1013.0	0.0	26.5800	24.91	97.08	26.6900	24.91	96.50	26.5100	24.91	97.92	26.6000	24.91	97.07	26.5200	24.85	97.93	26.4300	24.85	99.23	26.6400	24.85	97.24	26.3200	24.85	98.09	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:37 PM	W4   	1013.0	0.0	26.5100	24.91	97.74	26.6700	24.91	96.68	26.5400	24.91	97.63	26.6400	24.91	96.70	26.5400	24.85	97.74	26.4600	24.85	98.94	26.6200	24.85	97.43	26.3500	24.85	97.81	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:38 PM	M4   	1013.0	0.0	26.6000	24.91	96.89	26.6800	24.91	96.59	26.5600	24.91	97.44	26.6400	24.91	96.70	26.5100	24.85	98.02	26.4900	24.85	98.66	26.6600	24.85	97.05	26.3500	24.85	97.81	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:39 PM	M4   	1013.0	0.0	26.5700	24.91	97.17	26.7000	24.91	96.40	26.5300	24.91	97.73	26.6300	24.91	96.79	26.5300	24.85	97.83	26.3600	24.85	99.91	26.6300	24.85	97.33	26.3600	24.85	97.71	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:40 PM	M4   	1013.0	0.0	26.5400	24.91	97.46	26.6800	24.91	96.59	26.5200	24.91	97.82	26.6400	24.91	96.70	26.4900	24.85	98.21	26.4300	24.85	99.23	26.5700	24.85	97.90	26.3400	24.85	97.90	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:41 PM	M4   	1013.0	0.0	26.6300	24.91	96.61	26.6600	24.91	96.77	26.5100	24.91	97.92	26.6000	24.91	97.07	26.5500	24.85	97.64	26.4400	24.85	99.14	26.6600	24.85	97.05	26.3500	24.85	97.81	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:42 PM	M4   	1013.0	0.0	26.6000	24.91	96.89	26.7000	24.91	96.40	26.5000	24.91	98.01	26.6000	24.91	97.07	26.5400	24.85	97.74	26.4200	24.85	99.33	26.6000	24.85	97.62	26.3200	24.85	98.09	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:43 PM	M4   	1013.0	0.0	26.5600	24.91	97.27	26.7300	24.91	96.13	26.5200	24.91	97.82	26.6100	24.91	96.98	26.4800	24.85	98.30	26.4400	24.85	99.14	26.6100	24.85	97.52	26.3100	24.85	98.18	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:44 PM	M4   	1013.0	0.0	26.5800	24.91	97.08	26.6900	24.91	96.50	26.5400	24.91	97.63	26.6100	24.91	96.98	26.4800	24.85	98.30	26.4200	24.85	99.33	26.6100	24.85	97.52	26.3600	24.85	97.71	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:45 PM	M4   	1013.0	0.0	26.5400	24.91	97.46	26.7200	24.91	96.22	26.5200	24.91	97.82	26.6500	24.91	96.60	26.4800	24.85	98.30	26.3400	24.85	100.10	26.5900	24.85	97.71	26.3600	24.85	97.71	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:46 PM	M4   	1013.0	0.0	26.5500	24.91	97.36	26.7300	24.91	96.13	26.5200	24.91	97.82	26.6200	24.91	96.88	26.4900	24.85	98.21	26.3600	24.85	99.91	26.6300	24.85	97.33	26.3200	24.85	98.09	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:47 PM	M4   	1013.0	0.0	26.5900	24.91	96.99	26.6900	24.91	96.50	26.5300	24.91	97.73	26.6300	24.91	96.79	26.4800	24.85	98.30	26.3800	24.85	99.71	26.6000	24.85	97.62	26.3300	24.85	97.99	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:48 PM	M4   	1013.0	0.0	26.5900	24.92	96.97	26.7200	24.92	96.20	26.5000	24.92	97.99	26.6300	24.92	96.77	26.4800	24.85	98.30	26.4400	24.85	99.14	26.6300	24.85	97.33	26.3500	24.85	97.81	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:49 PM	M4   	1013.0	0.0	26.5600	24.92	97.25	26.6800	24.92	96.57	26.5000	24.92	97.99	26.6100	24.92	96.96	26.5300	24.85	97.83	26.4100	24.85	99.42	26.6600	24.85	97.05	26.3700	24.85	97.62	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:50 PM	M4   	1013.0	0.0	26.6100	24.91	96.80	26.7600	24.91	95.85	26.5900	24.91	97.16	26.6300	24.91	96.79	26.5400	24.85	97.74	26.3600	24.85	99.91	26.6600	24.85	97.05	26.3300	24.85	97.99	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:51 PM	M4   	1013.0	0.0	26.5600	24.91	97.27	26.7400	24.91	96.03	26.5200	24.91	97.82	26.6200	24.91	96.88	26.5600	24.85	97.55	26.4400	24.85	99.14	26.6300	24.85	97.33	26.3700	24.85	97.62	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:52 PM	M4   	1013.0	0.0	26.6100	24.91	96.80	26.6600	24.91	96.77	26.5300	24.91	97.73	26.6200	24.91	96.88	26.5100	24.85	98.02	26.4000	24.85	99.52	26.6200	24.85	97.43	26.3500	24.85	97.81	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:53 PM	M4   	1013.0	0.0	26.6000	24.91	96.89	26.7000	24.91	96.40	26.5200	24.91	97.82	26.6500	24.91	96.60	26.5300	24.85	97.83	26.3400	24.85	100.10	26.6200	24.85	97.43	26.4000	24.85	97.33	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:54 PM	M4   	1013.0	0.0	26.6100	24.91	96.80	26.6800	24.91	96.59	26.5000	24.91	98.01	26.6500	24.91	96.60	26.5000	24.85	98.11	26.4100	24.85	99.42	26.6300	24.85	97.33	26.3700	24.85	97.62	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:55 PM	M4   	1013.0	0.0	26.5900	24.91	96.99	26.7100	24.91	96.31	26.5000	24.91	98.01	26.6100	24.91	96.98	26.4600	24.85	98.49	26.4400	24.85	99.14	26.6000	24.85	97.62	26.3500	24.85	97.81	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:56 PM	M4   	1013.0	0.0	26.5500	24.91	97.36	26.6700	24.91	96.68	26.4900	24.91	98.11	26.6400	24.91	96.70	26.4900	24.85	98.21	26.3800	24.85	99.71	26.6300	24.85	97.33	26.3400	24.85	97.90	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:57 PM	M4   	1013.0	0.0	26.5900	24.91	96.99	26.6900	24.91	96.50	26.5000	24.91	98.01	26.6400	24.91	96.70	26.5200	24.85	97.93	26.4300	24.85	99.23	26.6300	24.85	97.33	26.3500	24.85	97.81	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:58 PM	M4   	1013.0	0.0	26.5800	24.91	97.08	26.6900	24.91	96.50	26.4800	24.91	98.20	26.5900	24.91	97.16	26.5500	24.85	97.64	26.4200	24.85	99.33	26.6600	24.85	97.05	26.3300	24.85	97.99	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:59 PM	M4   	1013.0	0.0	26.6000	24.91	96.89	26.7000	24.91	96.40	26.5300	24.91	97.73	26.6400	24.91	96.70	26.4800	24.85	98.30	26.3400	24.85	100.10	26.6400	24.85	97.24	26.3100	24.85	98.18	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:00 PM	M4   	1013.0	0.0	26.6300	24.91	96.61	26.7400	24.91	96.03	26.4600	24.91	98.39	26.6300	24.91	96.79	26.5600	24.85	97.55	26.3800	24.85	99.71	26.6400	24.85	97.24	26.3200	24.85	98.09	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:01 PM	M4   	1013.0	0.0	26.6100	24.91	96.80	26.7200	24.91	96.22	26.5100	24.91	97.92	26.6400	24.91	96.70	26.4800	24.84	98.32	26.4000	24.84	99.54	26.6500	24.84	97.17	26.3200	24.84	98.11	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8400	24.84	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:02 PM	M4   	1013.0	0.0	26.5700	24.91	97.17	26.7300	24.91	96.13	26.5300	24.91	97.73	26.5900	24.91	97.16	26.4600	24.85	98.49	26.4700	24.85	98.85	26.6800	24.85	96.87	26.3800	24.85	97.52	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:03 PM	M4   	1013.0	0.0	26.5600	24.91	97.27	26.7500	24.91	95.94	26.5200	24.91	97.82	26.6400	24.91	96.70	26.4700	24.85	98.40	26.4200	24.85	99.33	26.6600	24.85	97.05	26.3500	24.85	97.81	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:04 PM	M4   	1013.0	0.0	26.5900	24.91	96.99	26.7100	24.91	96.31	26.5100	24.91	97.92	26.6500	24.91	96.60	26.4800	24.85	98.30	26.5000	24.85	98.56	26.5800	24.85	97.80	26.3800	24.85	97.52	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:05 PM	M4   	1013.0	0.0	26.6100	24.91	96.80	26.7400	24.91	96.03	26.4900	24.91	98.11	26.6600	24.91	96.51	26.4500	24.85	98.59	26.3900	24.85	99.62	26.6300	24.85	97.33	26.3700	24.85	97.62	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:06 PM	M4   	1013.0	0.0	26.5800	24.91	97.08	26.7200	24.91	96.22	26.5100	24.91	97.92	26.6800	24.91	96.33	26.4800	24.85	98.30	26.4700	24.85	98.85	26.6800	24.85	96.87	26.3200	24.85	98.09	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:07 PM	M4   	1013.0	0.0	26.5700	24.91	97.17	26.7400	24.91	96.03	26.5000	24.91	98.01	26.6400	24.91	96.70	26.5200	24.85	97.93	26.4300	24.85	99.23	26.6300	24.85	97.33	26.3200	24.85	98.09	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:08 PM	M4   	1013.0	0.0	26.5800	24.91	97.08	26.7300	24.91	96.13	26.4900	24.91	98.11	26.6200	24.91	96.88	26.4800	24.85	98.30	26.4000	24.85	99.52	26.6100	24.85	97.52	26.3700	24.85	97.62	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:09 PM	M4   	1013.0	0.0	26.5700	24.90	97.19	26.7400	24.90	96.05	26.5000	24.90	98.03	26.6600	24.90	96.53	26.5200	24.85	97.93	26.3600	24.85	99.91	26.6600	24.85	97.05	26.3600	24.85	97.71	NaN	NaN	NaN	NaN	24.9000	24.90	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:10 PM	M4   	1013.0	0.0	26.5900	24.91	96.99	26.7100	24.91	96.31	26.5300	24.91	97.73	26.6200	24.91	96.88	26.5000	24.85	98.11	26.3100	24.85	100.39	26.6700	24.85	96.96	26.3300	24.85	97.99	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:11 PM	M4   	1013.0	0.0	26.6600	24.91	96.34	26.7900	24.91	95.57	26.5200	24.91	97.82	26.6200	24.91	96.88	26.4900	24.85	98.21	26.3700	24.85	99.81	26.6400	24.85	97.24	26.3200	24.85	98.09	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:12 PM	M4   	1013.0	0.0	26.6300	24.91	96.61	26.7000	24.91	96.40	26.5100	24.91	97.92	26.6500	24.91	96.60	26.4800	24.85	98.30	26.3400	24.85	100.10	26.6900	24.85	96.77	26.3000	24.85	98.28	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:13 PM	M4   	1013.0	0.0	26.6000	24.91	96.89	26.7700	24.91	95.76	26.4900	24.91	98.11	26.6500	24.91	96.60	26.5000	24.84	98.13	26.3900	24.84	99.63	26.6800	24.84	96.89	26.3600	24.84	97.73	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8400	24.84	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:14 PM	M4   	1013.0	0.0	26.5800	24.91	97.08	26.7500	24.91	95.94	26.5200	24.91	97.82	26.6400	24.91	96.70	26.4900	24.84	98.23	26.3700	24.84	99.83	26.6400	24.84	97.26	26.3500	24.84	97.82	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8400	24.84	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:15 PM	M4   	1013.0	0.0	26.6300	24.90	96.63	26.7300	24.90	96.14	26.5200	24.90	97.84	26.6100	24.90	96.99	26.5100	24.85	98.02	26.3200	24.85	100.29	26.6900	24.85	96.77	26.3300	24.85	97.99	NaN	NaN	NaN	NaN	24.9000	24.90	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:16 PM	M4   	1013.0	0.0	26.5900	24.91	96.99	26.7400	24.91	96.03	26.5100	24.91	97.92	26.6400	24.91	96.70	26.4900	24.84	98.23	26.4200	24.84	99.34	26.6700	24.84	96.98	26.3100	24.84	98.20	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8400	24.84	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:17 PM	M4   	1013.0	0.0	26.6000	24.91	96.89	26.7300	24.91	96.13	26.5100	24.91	97.92	26.6700	24.91	96.42	26.4600	24.84	98.51	26.3600	24.84	99.92	26.7200	24.84	96.51	26.3400	24.84	97.92	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8400	24.84	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:18 PM	M4   	1013.0	0.0	26.5900	24.91	96.99	26.7900	24.91	95.57	26.5000	24.91	98.01	26.6300	24.91	96.79	26.4700	24.84	98.42	26.3700	24.84	99.83	26.6300	24.84	97.35	26.3500	24.84	97.82	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8400	24.84	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:19 PM	M4   	1013.0	0.0	26.6300	24.91	96.61	26.7500	24.91	95.94	26.4800	24.91	98.20	26.6200	24.91	96.88	26.5000	24.84	98.13	26.3800	24.84	99.73	26.6700	24.84	96.98	26.3400	24.84	97.92	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8400	24.84	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:20 PM	M4   	1013.0	0.0	26.6500	24.91	96.43	26.7200	24.91	96.22	26.5000	24.91	98.01	26.6400	24.91	96.70	26.5300	24.84	97.85	26.3800	24.84	99.73	26.6900	24.84	96.79	26.3400	24.84	97.92	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8400	24.84	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:21 PM	M4   	1013.0	0.0	26.5900	24.91	96.99	26.7000	24.91	96.40	26.4900	24.91	98.11	26.6200	24.91	96.88	26.4400	24.84	98.70	26.4000	24.84	99.54	26.6100	24.84	97.54	26.3200	24.84	98.11	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8400	24.84	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:22 PM	M4   	1013.0	0.0	26.6300	24.91	96.61	26.7600	24.91	95.85	26.5300	24.91	97.73	26.6600	24.91	96.51	26.5100	24.84	98.04	26.4000	24.84	99.54	26.6500	24.84	97.17	26.3100	24.84	98.20	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8400	24.84	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:23 PM	M4   	1013.0	0.0	26.6100	24.91	96.80	26.7700	24.91	95.76	26.5400	24.91	97.63	26.6400	24.91	96.70	26.4400	24.84	98.70	26.4300	24.84	99.25	26.6400	24.84	97.26	26.3600	24.84	97.73	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8400	24.84	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:24 PM	M4   	1013.0	0.0	26.6300	24.91	96.61	26.7300	24.91	96.13	26.5000	24.91	98.01	26.6700	24.91	96.42	26.5400	24.84	97.75	26.4100	24.84	99.44	26.6600	24.84	97.07	26.3700	24.84	97.63	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8400	24.84	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:25 PM	M4   	1013.0	0.0	26.6100	24.90	96.82	26.7400	24.90	96.05	26.5000	24.90	98.03	26.6300	24.90	96.81	26.5100	24.84	98.04	26.4200	24.84	99.34	26.6500	24.84	97.17	26.3300	24.84	98.01	NaN	NaN	NaN	NaN	24.9000	24.90	OFF	24.8400	24.84	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:26 PM	M4   	1013.0	0.0	26.6300	24.90	96.63	26.7800	24.90	95.68	26.5100	24.90	97.93	26.6200	24.90	96.90	26.5200	24.84	97.94	26.4100	24.84	99.44	26.6900	24.84	96.79	26.3300	24.84	98.01	NaN	NaN	NaN	NaN	24.9000	24.90	OFF	24.8400	24.84	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:27 PM	M4   	1013.0	0.0	26.5900	24.91	96.99	26.7700	24.91	95.76	26.5000	24.91	98.01	26.6600	24.91	96.51	26.5200	24.84	97.94	26.5300	24.84	98.29	26.6300	24.84	97.35	26.3300	24.84	98.01	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8400	24.84	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:28 PM	M4   	1013.0	0.0	26.5700	24.90	97.19	26.7500	24.90	95.96	26.5200	24.90	97.84	26.6700	24.90	96.44	26.5100	24.84	98.04	26.4600	24.84	98.96	26.6300	24.84	97.35	26.3400	24.84	97.92	NaN	NaN	NaN	NaN	24.9000	24.90	OFF	24.8400	24.84	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:29 PM	M4   	1013.0	0.0	26.6000	24.90	96.91	26.8200	24.90	95.32	26.4900	24.90	98.12	26.6000	24.90	97.09	26.4700	24.84	98.42	26.4000	24.84	99.54	26.6300	24.84	97.35	26.3800	24.84	97.54	NaN	NaN	NaN	NaN	24.9000	24.90	OFF	24.8400	24.84	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:30 PM	M4   	1013.0	0.0	26.6100	24.90	96.82	26.7700	24.90	95.77	26.5200	24.90	97.84	26.6600	24.90	96.53	26.5200	24.84	97.94	26.4400	24.84	99.15	26.6300	24.84	97.35	26.3700	24.84	97.63	NaN	NaN	NaN	NaN	24.9000	24.90	OFF	24.8400	24.84	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:31 PM	M4   	1013.0	0.0	26.5500	24.90	97.38	26.7100	24.90	96.33	26.5200	24.90	97.84	26.6500	24.90	96.62	26.4800	24.84	98.32	26.3700	24.84	99.83	26.6400	24.84	97.26	26.3400	24.84	97.92	NaN	NaN	NaN	NaN	24.9000	24.90	OFF	24.8400	24.84	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:32 PM	M4   	1013.0	0.0	26.5900	24.90	97.00	26.7000	24.90	96.42	26.5300	24.90	97.74	26.6600	24.90	96.53	26.5000	24.84	98.13	26.4300	24.84	99.25	26.6700	24.84	96.98	26.3600	24.84	97.73	NaN	NaN	NaN	NaN	24.9000	24.90	OFF	24.8400	24.84	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:33 PM	M4   	1013.0	0.0	26.6100	24.90	96.82	26.7300	24.90	96.14	26.5000	24.90	98.03	26.6500	24.90	96.62	26.5200	24.84	97.94	26.4300	24.84	99.25	26.6600	24.84	97.07	26.3100	24.84	98.20	NaN	NaN	NaN	NaN	24.9000	24.90	OFF	24.8400	24.84	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:34 PM	M4   	1013.0	0.0	26.6500	24.90	96.45	26.8500	24.90	95.04	26.5200	24.90	97.84	26.7200	24.90	95.97	26.5000	24.84	98.13	26.3800	24.84	99.73	26.6300	24.84	97.35	26.3400	24.84	97.92	NaN	NaN	NaN	NaN	24.9000	24.90	OFF	24.8400	24.84	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:43:35 PM	M4   	1013.0	0.0	26.6400	24.90	96.54	26.8200	24.90	95.32	26.5200	24.90	97.84	26.6600	24.90	96.53	26.5200	24.84	97.94	26.4300	24.84	99.25	26.6800	24.84	96.89	26.3100	24.84	98.20	NaN	NaN	NaN	NaN	24.9000	24.90	OFF	24.8400	24.84	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
