10/15/2021/4:52:41 PM	M4   	1013.0	0.0	28.5675	24.97	91.49	28.6450	24.97	90.83	28.5125	24.97	91.48	28.3250	24.97	91.73	27.7350	24.97	91.64	27.6850	24.97	91.49	27.7275	24.97	91.54	27.6700	24.97	91.54	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:42 PM	M4   	1013.0	0.0	28.5775	24.97	91.41	28.6525	24.97	90.77	28.5175	24.97	91.44	28.3425	24.97	91.58	27.7375	24.97	91.62	27.6750	24.97	91.58	27.7275	24.97	91.54	27.6925	24.97	91.35	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:43 PM	M4   	1013.0	0.0	28.5800	24.97	91.38	28.6200	24.97	91.04	28.5200	24.97	91.42	28.3800	24.97	91.26	27.7400	24.97	91.59	27.6550	24.97	91.75	27.7300	24.97	91.52	27.6775	24.97	91.48	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:44 PM	M4   	1013.0	0.0	28.5875	24.97	91.32	28.6325	24.97	90.94	28.5200	24.97	91.42	28.3375	24.97	91.62	27.7475	24.97	91.53	27.6800	24.97	91.54	27.7375	24.97	91.45	27.6775	24.97	91.48	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:45 PM	M4   	1013.0	0.0	28.5750	24.96	91.44	28.6550	24.96	90.76	28.5200	24.96	91.43	28.3575	24.96	91.46	27.7575	24.96	91.46	27.6975	24.96	91.40	27.7475	24.96	91.38	27.6800	24.96	91.47	NaN	NaN	NaN	NaN	24.9625	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:46 PM	M4   	1013.0	0.0	28.5625	24.96	91.55	28.6600	24.96	90.73	28.5200	24.96	91.44	28.3550	24.96	91.49	27.7600	24.96	91.44	27.6775	24.96	91.57	27.7425	24.96	91.43	27.6725	24.96	91.53	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:47 PM	M4   	1013.0	0.0	28.5675	24.97	91.50	28.6600	24.97	90.71	28.5200	24.97	91.42	28.3650	24.97	91.39	27.7450	24.97	91.56	27.6850	24.97	91.50	27.7550	24.97	91.31	27.6625	24.97	91.61	NaN	NaN	NaN	NaN	24.9675	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:48 PM	M4   	1013.0	0.0	28.5850	24.96	91.36	28.6225	24.96	91.04	28.5125	24.96	91.50	28.3775	24.96	91.29	27.7475	24.96	91.54	27.6900	24.96	91.46	27.7450	24.96	91.40	27.6750	24.96	91.51	NaN	NaN	NaN	NaN	24.9625	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:49 PM	M4   	1013.0	0.0	28.5825	24.97	91.37	28.6400	24.97	90.88	28.5250	24.97	91.38	28.3800	24.97	91.26	27.7350	24.97	91.64	27.6525	24.97	91.78	27.7625	24.97	91.24	27.6800	24.97	91.46	NaN	NaN	NaN	NaN	24.9675	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:50 PM	M4   	1013.0	0.0	28.5725	24.97	91.45	28.6575	24.97	90.73	28.5300	24.97	91.33	28.3575	24.97	91.45	27.7450	24.97	91.55	27.6700	24.97	91.62	27.7400	24.97	91.43	27.6875	24.97	91.39	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:51 PM	M4   	1013.0	0.0	28.5700	24.97	91.47	28.6450	24.97	90.83	28.5150	24.97	91.46	28.3650	24.97	91.38	27.7575	24.97	91.45	27.6950	24.97	91.41	27.7525	24.97	91.32	27.6975	24.97	91.31	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:52 PM	M4   	1013.0	0.0	28.5850	24.97	91.34	28.6400	24.97	90.88	28.5250	24.97	91.38	28.3550	24.97	91.47	27.7600	24.97	91.42	27.6850	24.97	91.49	27.7525	24.97	91.32	27.7000	24.97	91.28	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:53 PM	M4   	1013.0	0.0	28.5750	24.97	91.43	28.6625	24.97	90.69	28.5225	24.97	91.40	28.3425	24.97	91.58	27.7450	24.97	91.55	27.6725	24.97	91.60	27.7500	24.97	91.35	27.7000	24.97	91.28	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:54 PM	M4   	1013.0	0.0	28.5850	24.97	91.34	28.6400	24.97	90.88	28.5200	24.97	91.42	28.3850	24.97	91.21	27.7625	24.97	91.40	27.6850	24.97	91.49	27.7425	24.97	91.41	27.7075	24.97	91.22	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:55 PM	M4   	1013.0	0.0	28.5750	24.97	91.43	28.6675	24.97	90.64	28.5350	24.97	91.29	28.3775	24.97	91.28	27.7625	24.97	91.40	27.6750	24.97	91.58	27.7475	24.97	91.37	27.7025	24.97	91.26	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:56 PM	M4   	1013.0	0.0	28.5775	24.97	91.41	28.6650	24.97	90.66	28.5250	24.97	91.38	28.3775	24.97	91.28	27.7525	24.97	91.49	27.6850	24.97	91.49	27.7575	24.97	91.28	27.6925	24.97	91.35	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:57 PM	M4   	1013.0	0.0	28.5800	24.97	91.38	28.6375	24.97	90.90	28.5275	24.97	91.35	28.3500	24.97	91.51	27.7500	24.97	91.51	27.6900	24.97	91.45	27.7675	24.97	91.20	27.6975	24.97	91.31	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:58 PM	M4   	1013.0	0.0	28.5800	24.96	91.40	28.6750	24.96	90.59	28.5225	24.96	91.41	28.3475	24.96	91.55	27.7650	24.96	91.39	27.6975	24.96	91.40	27.7475	24.96	91.38	27.6850	24.96	91.42	NaN	NaN	NaN	NaN	24.9625	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:59 PM	M4   	1013.0	0.0	28.5800	24.96	91.40	28.6675	24.96	90.66	28.5275	24.96	91.37	28.3575	24.96	91.47	27.7700	24.96	91.35	27.6700	24.96	91.64	27.7550	24.96	91.32	27.7025	24.96	91.28	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:00 PM	M4   	1013.0	0.0	28.5875	24.97	91.33	28.6525	24.97	90.77	28.5225	24.97	91.40	28.3750	24.97	91.30	27.7850	24.97	91.21	27.7050	24.97	91.33	27.7600	24.97	91.26	27.6950	24.97	91.33	NaN	NaN	NaN	NaN	24.9675	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:01 PM	M4   	1013.0	0.0	28.5975	24.97	91.24	28.6350	24.97	90.92	28.5050	24.97	91.55	28.3875	24.97	91.19	27.7750	24.97	91.30	27.6825	24.97	91.52	27.7675	24.97	91.20	27.6825	24.97	91.43	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:02 PM	M4   	1013.0	0.0	28.6000	24.97	91.21	28.6450	24.97	90.83	28.5150	24.97	91.46	28.3525	24.97	91.49	27.7550	24.97	91.47	27.6775	24.97	91.56	27.7400	24.97	91.43	27.7100	24.97	91.20	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:03 PM	M4   	1013.0	0.0	28.5925	24.97	91.28	28.6500	24.97	90.79	28.5200	24.97	91.42	28.3625	24.97	91.40	27.7650	24.97	91.38	27.6875	24.97	91.47	27.7525	24.97	91.32	27.6975	24.97	91.31	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:04 PM	M4   	1013.0	0.0	28.5825	24.97	91.36	28.6350	24.97	90.92	28.5275	24.97	91.35	28.3775	24.97	91.28	27.7775	24.97	91.27	27.6825	24.97	91.52	27.7675	24.97	91.20	27.6975	24.97	91.31	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:05 PM	M4   	1013.0	0.0	28.5800	24.96	91.40	28.6675	24.96	90.66	28.5300	24.96	91.35	28.3650	24.96	91.40	27.7800	24.96	91.26	27.6950	24.96	91.42	27.7700	24.96	91.19	27.7300	24.96	91.04	NaN	NaN	NaN	NaN	24.9625	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:06 PM	M4   	1013.0	0.0	28.5950	24.97	91.26	28.6650	24.97	90.67	28.5375	24.97	91.27	28.3675	24.97	91.37	27.7950	24.97	91.13	27.7225	24.97	91.18	27.7775	24.97	91.12	27.7325	24.97	91.01	NaN	NaN	NaN	NaN	24.9675	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:07 PM	M4   	1013.0	0.0	28.5925	24.97	91.28	28.6600	24.97	90.71	28.5325	24.97	91.31	28.3775	24.97	91.28	27.8075	24.97	91.02	27.7150	24.97	91.24	27.7800	24.97	91.09	27.7225	24.97	91.09	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:08 PM	M4   	1013.0	0.0	28.5975	24.97	91.24	28.6525	24.97	90.77	28.5225	24.97	91.40	28.3875	24.97	91.19	27.7875	24.97	91.19	27.7025	24.97	91.34	27.7800	24.97	91.09	27.6975	24.97	91.31	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:09 PM	M4   	1013.0	0.0	28.5925	24.97	91.28	28.6575	24.97	90.73	28.5275	24.97	91.35	28.3825	24.97	91.23	27.7725	24.97	91.32	27.7150	24.97	91.24	27.7725	24.97	91.15	27.6975	24.97	91.31	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:10 PM	M4   	1013.0	0.0	28.5900	24.97	91.30	28.6900	24.97	90.45	28.5375	24.97	91.27	28.3800	24.97	91.26	27.7775	24.97	91.27	27.7350	24.97	91.07	27.7775	24.97	91.11	27.7150	24.97	91.16	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:11 PM	M4   	1013.0	0.0	28.5975	24.97	91.24	28.7000	24.97	90.37	28.5400	24.97	91.25	28.3875	24.97	91.19	27.7875	24.97	91.19	27.7250	24.97	91.15	27.7725	24.97	91.15	27.7050	24.97	91.24	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:12 PM	M4   	1013.0	0.0	28.5925	24.96	91.29	28.6700	24.96	90.64	28.5400	24.96	91.26	28.3750	24.96	91.31	27.7975	24.96	91.12	27.7200	24.96	91.21	27.7925	24.96	91.00	27.7150	24.96	91.17	NaN	NaN	NaN	NaN	24.9625	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:13 PM	M4   	1013.0	0.0	28.5900	24.96	91.32	28.6825	24.96	90.54	28.5475	24.96	91.20	28.3550	24.96	91.49	27.7775	24.96	91.29	27.7125	24.96	91.27	27.7700	24.96	91.19	27.7425	24.96	90.94	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:14 PM	M4   	1013.0	0.0	28.6050	24.96	91.19	28.6900	24.96	90.47	28.5500	24.96	91.18	28.4100	24.96	91.02	27.7775	24.96	91.29	27.7100	24.96	91.30	27.7825	24.96	91.08	27.7275	24.96	91.07	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:15 PM	M4   	1013.0	0.0	28.5875	24.96	91.34	28.6750	24.96	90.60	28.5500	24.96	91.18	28.4225	24.96	90.91	27.7800	24.96	91.27	27.7250	24.96	91.17	27.7750	24.96	91.15	27.7275	24.96	91.07	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:16 PM	M4   	1013.0	0.0	28.5950	24.96	91.28	28.6625	24.96	90.70	28.5425	24.96	91.25	28.4125	24.96	91.00	27.7875	24.96	91.20	27.7300	24.96	91.13	27.7775	24.96	91.13	27.7150	24.96	91.17	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:17 PM	M4   	1013.0	0.0	28.5925	24.96	91.30	28.6825	24.96	90.54	28.5400	24.96	91.27	28.3800	24.96	91.27	27.7975	24.96	91.12	27.7375	24.96	91.06	27.7800	24.96	91.11	27.7400	24.96	90.96	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:18 PM	M4   	1013.0	0.0	28.5900	24.97	91.30	28.6750	24.97	90.58	28.5400	24.97	91.25	28.3850	24.97	91.22	27.7925	24.97	91.15	27.7100	24.97	91.28	27.7950	24.97	90.97	27.7425	24.97	90.93	NaN	NaN	NaN	NaN	24.9675	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:19 PM	M4   	1013.0	0.0	28.5900	24.97	91.30	28.6925	24.97	90.43	28.5475	24.97	91.18	28.3975	24.97	91.11	27.7975	24.97	91.10	27.7075	24.97	91.30	27.8000	24.97	90.92	27.7475	24.97	90.88	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:20 PM	M4   	1013.0	0.0	28.5975	24.97	91.24	28.6850	24.97	90.50	28.5500	24.97	91.16	28.3775	24.97	91.28	27.7925	24.97	91.15	27.7175	24.97	91.22	27.7925	24.97	90.98	27.7500	24.97	90.86	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:21 PM	M4   	1013.0	0.0	28.5925	24.96	91.29	28.6875	24.96	90.49	28.5425	24.96	91.24	28.4075	24.96	91.04	27.7975	24.96	91.12	27.7425	24.96	91.02	27.8125	24.96	90.83	27.7350	24.96	91.00	NaN	NaN	NaN	NaN	24.9625	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:22 PM	M4   	1013.0	0.0	28.6050	24.96	91.19	28.6975	24.96	90.41	28.5250	24.96	91.39	28.4125	24.96	91.00	27.7775	24.96	91.29	27.7200	24.96	91.21	27.7975	24.96	90.96	27.7525	24.96	90.85	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:23 PM	M4   	1013.0	0.0	28.6175	24.96	91.09	28.6925	24.96	90.45	28.5275	24.96	91.37	28.4250	24.96	90.89	27.7850	24.96	91.23	27.7475	24.96	90.98	27.7975	24.96	90.96	27.7150	24.96	91.17	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:24 PM	M4   	1013.0	0.0	28.6125	24.96	91.13	28.6975	24.96	90.41	28.5525	24.96	91.16	28.4150	24.96	90.98	27.7975	24.96	91.12	27.7300	24.96	91.13	27.8075	24.96	90.87	27.7225	24.96	91.11	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:25 PM	M4   	1013.0	0.0	28.5950	24.96	91.28	28.7075	24.96	90.33	28.5600	24.96	91.10	28.3950	24.96	91.15	27.7925	24.96	91.16	27.7125	24.96	91.27	27.7875	24.96	91.04	27.7375	24.96	90.98	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:26 PM	M4   	1013.0	0.0	28.5975	24.96	91.26	28.6875	24.96	90.49	28.5600	24.96	91.10	28.3825	24.96	91.25	27.7975	24.96	91.12	27.7400	24.96	91.04	27.7950	24.96	90.98	27.7400	24.96	90.96	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:27 PM	M4   	1013.0	0.0	28.6000	24.96	91.23	28.6950	24.96	90.43	28.5450	24.96	91.22	28.3650	24.96	91.40	27.8075	24.96	91.03	27.7425	24.96	91.02	27.8150	24.96	90.81	27.7550	24.96	90.83	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:28 PM	M4   	1013.0	0.0	28.6000	24.96	91.23	28.7000	24.96	90.39	28.5550	24.96	91.14	28.3675	24.96	91.38	27.8025	24.96	91.08	27.7400	24.96	91.04	27.8275	24.96	90.70	27.7600	24.96	90.79	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:29 PM	M4   	1013.0	0.0	28.5925	24.96	91.30	28.6850	24.96	90.51	28.5525	24.96	91.16	28.4000	24.96	91.10	27.8000	24.96	91.10	27.7400	24.96	91.04	27.8300	24.96	90.68	27.7450	24.96	90.92	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:30 PM	M4   	1013.0	0.0	28.6050	24.96	91.19	28.6950	24.96	90.43	28.5650	24.96	91.05	28.4025	24.96	91.08	27.8075	24.96	91.03	27.7325	24.96	91.10	27.8300	24.96	90.68	27.7550	24.96	90.83	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:31 PM	M4   	1013.0	0.0	28.6100	24.96	91.15	28.6850	24.96	90.51	28.5475	24.96	91.20	28.3850	24.96	91.23	27.7950	24.96	91.14	27.7300	24.96	91.13	27.8000	24.96	90.94	27.7675	24.96	90.73	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:32 PM	M4   	1013.0	0.0	28.6025	24.97	91.20	28.6875	24.97	90.48	28.5550	24.97	91.12	28.4250	24.97	90.88	27.7975	24.97	91.11	27.7525	24.97	90.92	27.8200	24.97	90.76	27.7700	24.97	90.69	NaN	NaN	NaN	NaN	24.9675	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:33 PM	M4   	1013.0	0.0	28.6300	24.96	90.97	28.7125	24.96	90.28	28.5675	24.96	91.03	28.4025	24.96	91.08	27.8375	24.96	90.78	27.7450	24.96	90.99	27.8225	24.96	90.74	27.7625	24.96	90.76	NaN	NaN	NaN	NaN	24.9625	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:34 PM	M4   	1013.0	0.0	28.6175	24.97	91.07	28.6750	24.97	90.58	28.5625	24.97	91.06	28.4125	24.97	90.98	27.8200	24.97	90.92	27.7700	24.97	90.77	27.8050	24.97	90.88	27.7525	24.97	90.84	NaN	NaN	NaN	NaN	24.9675	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:35 PM	M4   	1013.0	0.0	28.6100	24.97	91.13	28.6975	24.97	90.39	28.5375	24.97	91.27	28.4050	24.97	91.04	27.8250	24.97	90.87	27.7575	24.97	90.88	27.8300	24.97	90.67	27.7575	24.97	90.80	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:36 PM	M4   	1013.0	0.0	28.6175	24.97	91.07	28.7100	24.97	90.29	28.5600	24.97	91.08	28.4225	24.97	90.89	27.8075	24.97	91.02	27.7650	24.97	90.81	27.8475	24.97	90.52	27.7675	24.97	90.71	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:37 PM	M4   	1013.0	0.0	28.6125	24.97	91.11	28.7175	24.97	90.22	28.5700	24.97	90.99	28.4000	24.97	91.08	27.8300	24.97	90.83	27.7700	24.97	90.77	27.8275	24.97	90.69	27.7550	24.97	90.82	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:38 PM	M4   	1013.0	0.0	28.6175	24.98	91.05	28.7050	24.98	90.31	28.5700	24.98	90.98	28.4050	24.98	91.03	27.8250	24.98	90.86	27.7550	24.98	90.89	27.8200	24.98	90.74	27.7725	24.98	90.66	NaN	NaN	NaN	NaN	24.9775	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:39 PM	M4   	1013.0	0.0	28.6125	24.97	91.10	28.7150	24.97	90.24	28.5625	24.97	91.05	28.4025	24.97	91.06	27.8200	24.97	90.91	27.7575	24.97	90.87	27.8350	24.97	90.62	27.7800	24.97	90.60	NaN	NaN	NaN	NaN	24.9725	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:40 PM	M4   	1013.0	0.0	28.6175	24.97	91.07	28.7350	24.97	90.08	28.5675	24.97	91.01	28.3850	24.97	91.21	27.8050	24.97	91.04	27.7750	24.97	90.73	27.8250	24.97	90.71	27.7725	24.97	90.67	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:41 PM	M4   	1013.0	0.0	28.6200	24.97	91.04	28.7025	24.97	90.35	28.5775	24.97	90.93	28.4175	24.97	90.94	27.8225	24.97	90.89	27.7650	24.97	90.81	27.8050	24.97	90.88	27.7550	24.97	90.82	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:42 PM	M4   	1013.0	0.0	28.6125	24.96	91.12	28.6975	24.96	90.40	28.5575	24.96	91.11	28.4300	24.96	90.84	27.8450	24.96	90.71	27.7525	24.96	90.93	27.8150	24.96	90.81	27.7650	24.96	90.74	NaN	NaN	NaN	NaN	24.9625	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:43 PM	M4   	1013.0	0.0	28.6250	24.96	91.02	28.7000	24.96	90.39	28.5725	24.96	90.99	28.4000	24.96	91.10	27.8425	24.96	90.74	27.7500	24.96	90.96	27.8575	24.96	90.45	27.7700	24.96	90.70	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:44 PM	M4   	1013.0	0.0	28.6075	24.97	91.16	28.7225	24.97	90.19	28.5575	24.97	91.10	28.3750	24.97	91.30	27.8250	24.97	90.87	27.7650	24.97	90.82	27.8475	24.97	90.52	27.7775	24.97	90.63	NaN	NaN	NaN	NaN	24.9675	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:45 PM	M4   	1013.0	0.0	28.6150	24.97	91.09	28.6925	24.97	90.43	28.5875	24.97	90.84	28.4225	24.97	90.89	27.8275	24.97	90.85	27.7625	24.97	90.83	27.8475	24.97	90.52	27.7500	24.97	90.86	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:46 PM	M4   	1013.0	0.0	28.6125	24.97	91.11	28.7325	24.97	90.10	28.5775	24.97	90.93	28.4250	24.97	90.87	27.8300	24.97	90.83	27.7600	24.97	90.86	27.8350	24.97	90.62	27.7700	24.97	90.69	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:53:47 PM	M4   	1013.0	0.0	28.6250	24.97	91.00	28.7050	24.97	90.33	28.5775	24.97	90.93	28.3900	24.97	91.17	27.8300	24.97	90.83	27.7675	24.97	90.79	27.8375	24.97	90.60	27.7725	24.97	90.67	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
