10/6/2021/3:34:50 PM	M14  	1013.0	0.0	29.4200	22.98	89.23	29.6800	22.98	87.28	29.4900	22.98	88.26	29.1800	22.98	89.60	28.6713	22.98	87.28	28.5975	22.98	87.48	28.6238	22.98	87.43	28.1300	22.98	90.92	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:51 PM	M14  	1013.0	0.0	29.4300	22.98	89.15	29.7100	22.98	87.04	29.5000	22.98	88.18	29.2000	22.98	89.44	28.6875	22.98	87.15	28.6050	22.98	87.42	28.6350	22.98	87.34	28.1350	22.98	90.87	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:52 PM	M14  	1013.0	0.0	29.4200	22.99	89.21	29.7100	22.99	87.03	29.4900	22.99	88.24	29.1800	22.99	89.58	28.6837	22.99	87.17	28.6050	22.99	87.40	28.6500	22.99	87.20	28.1462	22.99	90.76	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:53 PM	M14  	1013.0	0.0	29.4300	22.98	89.15	29.6800	22.98	87.28	29.5100	22.98	88.10	29.1600	22.98	89.77	28.6938	22.98	87.10	28.6300	22.98	87.22	28.6537	22.98	87.19	28.1400	22.98	90.83	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:54 PM	M14  	1013.0	0.0	29.4500	22.98	88.99	29.7000	22.98	87.12	29.5200	22.98	88.02	29.1400	22.98	89.94	28.7037	22.98	87.02	28.6262	22.98	87.25	28.6600	22.98	87.14	28.1513	22.98	90.74	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:55 PM	M14  	1013.0	0.0	29.4500	22.98	88.99	29.7000	22.98	87.12	29.5100	22.98	88.10	29.1800	22.98	89.60	28.7075	22.98	86.99	28.6250	22.98	87.26	28.6550	22.98	87.18	28.1650	22.98	90.62	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:56 PM	M14  	1013.0	0.0	29.4600	22.98	88.90	29.6900	22.98	87.20	29.5300	22.98	87.94	29.1700	22.98	89.69	28.7075	22.98	86.99	28.6400	22.98	87.14	28.6513	22.98	87.21	28.1575	22.98	90.68	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:57 PM	M14  	1013.0	0.0	29.4600	22.98	88.90	29.7300	22.98	86.89	29.5600	22.98	87.70	29.1800	22.98	89.60	28.7225	22.98	86.87	28.6450	22.98	87.10	28.6775	22.98	87.00	28.1700	22.98	90.58	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:58 PM	M14  	1013.0	0.0	29.4600	22.98	88.90	29.7400	22.98	86.81	29.5400	22.98	87.86	29.2100	22.98	89.36	28.7375	22.98	86.76	28.6713	22.98	86.89	28.6925	22.98	86.88	28.1700	22.98	90.58	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:59 PM	M14  	1013.0	0.0	29.4800	22.98	88.74	29.7400	22.98	86.81	29.5500	22.98	87.78	29.2500	22.98	89.03	28.7538	22.98	86.63	28.6788	22.98	86.83	28.6875	22.98	86.92	28.1775	22.98	90.52	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:00 PM	M14  	1013.0	0.0	29.4800	22.98	88.74	29.7500	22.98	86.73	29.5600	22.98	87.70	29.2100	22.98	89.36	28.7550	22.98	86.62	28.6625	22.98	86.96	28.6925	22.98	86.88	28.1850	22.98	90.45	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:01 PM	M14  	1013.0	0.0	29.4900	22.98	88.66	29.7800	22.98	86.49	29.5700	22.98	87.62	29.2400	22.98	89.11	28.7512	22.98	86.65	28.6813	22.98	86.81	28.6738	22.98	87.03	28.1738	22.98	90.55	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:02 PM	M14  	1013.0	0.0	29.4900	22.98	88.66	29.7600	22.98	86.65	29.5700	22.98	87.62	29.2100	22.98	89.36	28.7700	22.98	86.50	28.7037	22.98	86.63	28.6913	22.98	86.89	28.1800	22.98	90.50	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:03 PM	M14  	1013.0	0.0	29.5100	22.99	88.48	29.7700	22.99	86.55	29.6000	22.99	87.36	29.1900	22.99	89.50	28.7725	22.99	86.46	28.7150	22.99	86.53	28.7150	22.99	86.68	28.1800	22.99	90.48	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:04 PM	M14  	1013.0	0.0	29.5100	22.98	88.50	29.7700	22.98	86.57	29.5900	22.98	87.46	29.2000	22.98	89.44	28.7825	22.98	86.40	28.7300	22.98	86.42	28.7275	22.98	86.60	28.1825	22.98	90.47	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:05 PM	M14  	1013.0	0.0	29.5200	22.98	88.42	29.7600	22.98	86.65	29.5900	22.98	87.46	29.2300	22.98	89.19	28.7937	22.98	86.31	28.7263	22.98	86.45	28.7350	22.98	86.54	28.1900	22.98	90.41	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:06 PM	M14  	1013.0	0.0	29.5200	22.98	88.42	29.7800	22.98	86.49	29.5800	22.98	87.54	29.2300	22.98	89.19	28.7925	22.98	86.32	28.7200	22.98	86.50	28.7600	22.98	86.34	28.1938	22.98	90.38	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:07 PM	M14  	1013.0	0.0	29.5400	22.98	88.25	29.8100	22.98	86.25	29.6000	22.98	87.38	29.2500	22.98	89.03	28.7850	22.98	86.38	28.7150	22.98	86.54	28.7500	22.98	86.42	28.2025	22.98	90.31	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:08 PM	M14  	1013.0	0.0	29.5500	22.99	88.15	29.8100	22.99	86.23	29.6100	22.99	87.28	29.2300	22.99	89.17	28.8038	22.99	86.22	28.7187	22.99	86.50	28.7387	22.99	86.50	28.2138	22.99	90.20	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:09 PM	M14  	1013.0	0.0	29.5500	22.98	88.17	29.8400	22.98	86.02	29.6200	22.98	87.22	29.2500	22.98	89.03	28.8175	22.98	86.12	28.7575	22.98	86.21	28.7625	22.98	86.32	28.2162	22.98	90.19	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:10 PM	M14  	1013.0	0.0	29.5600	22.98	88.09	29.8400	22.98	86.02	29.6500	22.98	86.98	29.2300	22.98	89.19	28.8300	22.98	86.03	28.7600	22.98	86.19	28.7525	22.98	86.40	28.2175	22.98	90.18	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:11 PM	M14  	1013.0	0.0	29.5700	22.98	88.01	29.8300	22.98	86.09	29.6300	22.98	87.14	29.2600	22.98	88.95	28.8300	22.98	86.03	28.7300	22.98	86.42	28.7638	22.98	86.31	28.2325	22.98	90.06	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:12 PM	M14  	1013.0	0.0	29.5700	22.98	88.01	29.8500	22.98	85.94	29.6300	22.98	87.14	29.3100	22.98	88.54	28.8337	22.98	86.00	28.7413	22.98	86.33	28.7812	22.98	86.17	28.2200	22.98	90.16	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:13 PM	M14  	1013.0	0.0	29.5800	22.98	87.93	29.8500	22.98	85.94	29.6400	22.98	87.06	29.3000	22.98	88.62	28.8425	22.98	85.93	28.7625	22.98	86.17	28.8075	22.98	85.97	28.2325	22.98	90.06	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:14 PM	M14  	1013.0	0.0	29.5900	22.98	87.85	29.8700	22.98	85.78	29.6500	22.98	86.98	29.2500	22.98	89.03	28.8575	22.98	85.81	28.7775	22.98	86.05	28.8225	22.98	85.85	28.2475	22.98	89.93	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:15 PM	M14  	1013.0	0.0	29.5900	22.98	87.85	29.8500	22.98	85.94	29.6600	22.98	86.90	29.2800	22.98	88.78	28.8675	22.98	85.73	28.7950	22.98	85.91	28.8150	22.98	85.91	28.2175	22.98	90.18	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:16 PM	F15  	1013.0	0.0	29.6100	22.98	87.69	29.8800	22.98	85.70	29.6600	22.98	86.90	29.2600	22.98	88.95	28.8600	22.98	85.79	28.7987	22.98	85.88	28.8262	22.98	85.82	28.2400	22.98	89.99	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:17 PM	F15  	1013.0	0.0	29.6000	22.98	87.77	29.9100	22.98	85.47	29.6900	22.98	86.66	29.3000	22.98	88.62	28.8650	22.98	85.75	28.7850	22.98	85.99	28.8225	22.98	85.85	28.2425	22.98	89.97	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:18 PM	F15  	1013.0	0.0	29.6000	22.97	87.79	29.8800	22.97	85.72	29.6800	22.97	86.76	29.3300	22.97	88.39	28.8837	22.97	85.62	28.8038	22.97	85.86	28.8300	22.97	85.81	28.2575	22.97	89.86	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:19 PM	F15  	1013.0	0.0	29.6100	22.98	87.69	29.9000	22.98	85.54	29.7000	22.98	86.58	29.2900	22.98	88.70	28.8900	22.98	85.56	28.8137	22.98	85.76	28.8375	22.98	85.73	28.2587	22.98	89.84	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:20 PM	F15  	1013.0	0.0	29.6400	22.98	87.45	29.9200	22.98	85.39	29.6900	22.98	86.66	29.3500	22.98	88.21	28.8938	22.98	85.53	28.8163	22.98	85.74	28.8500	22.98	85.64	28.2512	22.98	89.90	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:21 PM	F15  	1013.0	0.0	29.6400	22.98	87.45	29.9300	22.98	85.31	29.7300	22.98	86.34	29.3000	22.98	88.62	28.8975	22.98	85.50	28.8125	22.98	85.77	28.8500	22.98	85.64	28.2750	22.98	89.70	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:22 PM	F15  	1013.0	0.0	29.6300	22.98	87.53	29.9100	22.98	85.47	29.7100	22.98	86.50	29.2800	22.98	88.78	28.8750	22.98	85.67	28.8275	22.98	85.66	28.8538	22.98	85.61	28.2900	22.98	89.58	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:23 PM	F15  	1013.0	0.0	29.6300	22.98	87.53	29.9200	22.98	85.39	29.7200	22.98	86.42	29.3600	22.98	88.13	28.8425	22.98	85.93	28.8175	22.98	85.73	28.8425	22.98	85.69	28.2825	22.98	89.64	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:24 PM	F15  	1013.0	0.0	29.6200	22.98	87.61	29.9100	22.98	85.47	29.7200	22.98	86.42	29.3100	22.98	88.54	28.8125	22.98	86.16	28.7275	22.98	86.44	28.7787	22.98	86.19	28.2450	22.98	89.95	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:25 PM	F15  	1013.0	0.0	29.6300	22.98	87.53	29.8900	22.98	85.62	29.6600	22.98	86.90	29.2500	22.98	89.03	28.7725	22.98	86.48	28.6750	22.98	86.86	28.7450	22.98	86.46	28.2125	22.98	90.22	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:26 PM	F15  	1013.0	0.0	29.6200	22.98	87.61	29.8700	22.98	85.78	29.6600	22.98	86.90	29.2500	22.98	89.03	28.6713	22.98	87.28	28.6000	22.98	87.46	28.6775	22.98	87.00	28.1788	22.98	90.51	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:27 PM	F15  	1013.0	0.0	29.6100	22.98	87.69	29.8600	22.98	85.86	29.6000	22.98	87.38	29.2500	22.98	89.03	28.6275	22.98	87.63	28.5300	22.98	88.02	28.6200	22.98	87.46	28.1400	22.98	90.83	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:28 PM	F15  	1013.0	0.0	29.6100	22.98	87.69	29.8100	22.98	86.25	29.5700	22.98	87.62	29.1700	22.98	89.69	28.5675	22.98	88.12	28.4550	22.98	88.63	28.5412	22.98	88.09	28.0725	22.98	91.40	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:29 PM	F15  	1013.0	0.0	29.5800	22.98	87.93	29.8100	22.98	86.25	29.5500	22.98	87.78	29.2000	22.98	89.44	28.5000	22.98	88.67	28.4075	22.98	89.02	28.4875	22.98	88.53	28.0487	22.98	91.60	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:30 PM	F15  	1013.0	0.0	29.5600	22.98	88.09	29.7700	22.98	86.57	29.5100	22.98	88.10	29.1500	22.98	89.85	28.4325	22.98	89.22	28.3475	22.98	89.51	28.4325	22.98	88.98	28.0175	22.98	91.87	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:31 PM	F15  	1013.0	0.0	29.5500	22.98	88.17	29.7500	22.98	86.73	29.4800	22.98	88.34	29.1600	22.98	89.77	28.3650	22.98	89.77	28.2613	22.98	90.23	28.3537	22.98	89.62	27.9687	22.98	92.29	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:32 PM	F15  	1013.0	0.0	29.5300	22.98	88.33	29.7100	22.98	87.04	29.4500	22.98	88.59	29.0800	22.98	90.43	28.3137	22.98	90.20	28.2075	22.98	90.68	28.3025	22.98	90.05	27.9312	22.98	92.61	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:33 PM	F15  	1013.0	0.0	29.5100	22.98	88.50	29.6400	22.98	87.60	29.4100	22.98	88.91	29.0500	22.98	90.69	28.2550	22.98	90.69	28.1675	22.98	91.01	28.2700	22.98	90.32	27.8875	22.98	92.99	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:34 PM	F15  	1013.0	0.0	29.4900	22.99	88.64	29.6700	22.99	87.34	29.3600	22.99	89.30	29.0300	22.99	90.83	28.1913	22.99	91.21	28.1337	22.99	91.28	28.1875	22.99	90.99	27.8388	22.99	93.39	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:35 PM	F15  	1013.0	0.0	29.4700	22.99	88.80	29.6200	22.99	87.75	29.3100	22.99	89.72	29.0200	22.99	90.92	28.1450	22.99	91.60	28.0787	22.99	91.75	28.1313	22.99	91.47	27.8163	22.99	93.59	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:36 PM	F15  	1013.0	0.0	29.4400	22.99	89.05	29.5600	22.99	88.23	29.3000	22.99	89.80	28.9400	22.99	91.59	28.1075	22.99	91.92	28.0450	22.99	92.04	28.0875	22.99	91.84	27.8050	22.99	93.69	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:37 PM	F15  	1013.0	0.0	29.4300	22.99	89.13	29.5200	22.99	88.55	29.2400	22.99	90.30	28.9300	22.99	91.68	28.0587	22.99	92.34	27.9887	22.99	92.52	28.0388	22.99	92.26	27.7750	22.99	93.95	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:38 PM	F15  	1013.0	0.0	29.4000	22.99	89.38	29.5100	22.99	88.64	29.2400	22.99	90.30	28.9400	22.99	91.59	28.0212	22.99	92.66	27.9513	22.99	92.84	28.0050	22.99	92.55	27.7425	22.99	94.23	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:39 PM	F15  	1013.0	0.0	29.3800	22.99	89.54	29.4800	22.99	88.88	29.2000	22.99	90.63	28.9100	22.99	91.85	27.9750	22.99	93.06	27.9163	22.99	93.14	27.9612	22.99	92.92	27.7187	22.99	94.44	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:40 PM	F15  	1013.0	0.0	29.3400	22.99	89.87	29.4300	22.99	89.29	29.1600	22.99	90.97	28.8700	22.99	92.19	27.9425	22.99	93.34	27.8975	22.99	93.31	27.9300	22.99	93.19	27.6950	22.99	94.65	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:41 PM	F15  	1013.0	0.0	29.3400	22.98	89.89	29.4000	22.98	89.56	29.1300	22.98	91.24	28.8400	22.98	92.47	27.9050	22.98	93.68	27.8562	22.98	93.68	27.9187	22.98	93.31	27.6762	22.98	94.84	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:42 PM	F15  	1013.0	0.0	29.3200	22.98	90.06	29.3700	22.98	89.80	29.1000	22.98	91.49	28.8000	22.98	92.81	27.8775	22.98	93.92	27.8425	22.98	93.80	27.8900	22.98	93.56	27.6675	22.98	94.91	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:43 PM	F15  	1013.0	0.0	29.3000	22.98	90.22	29.3300	22.98	90.13	29.0900	22.98	91.58	28.8000	22.98	92.81	27.8663	22.98	94.02	27.8125	22.98	94.06	27.8450	22.98	93.95	27.6562	22.98	95.01	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:44 PM	F15  	1013.0	0.0	29.2700	22.98	90.47	29.3300	22.98	90.13	29.0300	22.98	92.08	28.8000	22.98	92.81	27.8525	22.98	94.14	27.8000	22.98	94.17	27.8313	22.98	94.07	27.6350	22.98	95.20	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:45 PM	F15  	1013.0	0.0	29.2400	22.98	90.72	29.2800	22.98	90.55	29.0300	22.98	92.08	28.7900	22.98	92.90	27.8275	22.98	94.36	27.7925	22.98	94.24	27.8375	22.98	94.01	27.6150	22.98	95.38	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:46 PM	F15  	1013.0	0.0	29.2400	22.98	90.72	29.2500	22.98	90.80	29.0100	22.98	92.26	28.7000	22.98	93.68	27.7937	22.98	94.66	27.7662	22.98	94.47	27.7963	22.98	94.38	27.6187	22.98	95.35	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:47 PM	F15  	1013.0	0.0	29.2100	22.98	90.97	29.2200	22.98	91.05	28.9800	22.98	92.51	28.7100	22.98	93.59	27.7925	22.98	94.67	27.7413	22.98	94.69	27.7862	22.98	94.46	27.6000	22.98	95.51	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:48 PM	F15  	1013.0	0.0	29.2200	22.98	90.89	29.1700	22.98	91.47	28.9400	22.98	92.85	28.7100	22.98	93.59	27.7650	22.98	94.91	27.7138	22.98	94.93	27.7800	22.98	94.52	27.5888	22.98	95.62	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:49 PM	F15  	1013.0	0.0	29.1800	22.98	91.23	29.1600	22.98	91.56	28.9300	22.98	92.94	28.6700	22.98	93.94	27.7475	22.98	95.07	27.7087	22.98	94.98	27.7650	22.98	94.65	27.5775	22.98	95.72	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:50 PM	F15  	1013.0	0.0	29.1500	22.98	91.48	29.1500	22.98	91.64	28.9300	22.98	92.94	28.6600	22.98	94.03	27.7488	22.98	95.05	27.6900	22.98	95.14	27.7287	22.98	94.97	27.5825	22.98	95.67	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:51 PM	F15  	1013.0	0.0	29.1400	22.98	91.56	29.1500	22.98	91.64	28.8800	22.98	93.37	28.6100	22.98	94.46	27.7275	22.98	95.24	27.6825	22.98	95.21	27.7100	22.98	95.14	27.5650	22.98	95.83	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:52 PM	F15  	1013.0	0.0	29.1400	22.98	91.56	29.0900	22.98	92.15	28.8500	22.98	93.63	28.6300	22.98	94.29	27.7200	22.98	95.31	27.6638	22.98	95.38	27.7025	22.98	95.21	27.5500	22.98	95.96	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:53 PM	F15  	1013.0	0.0	29.0900	22.98	91.99	29.0700	22.98	92.32	28.8500	22.98	93.63	28.6200	22.98	94.38	27.7150	22.98	95.35	27.6700	22.98	95.32	27.6975	22.98	95.25	27.5450	22.98	96.01	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:54 PM	F15  	1013.0	0.0	29.1100	22.98	91.82	29.0400	22.98	92.58	28.8400	22.98	93.72	28.5700	22.98	94.82	27.7037	22.98	95.45	27.6700	22.98	95.32	27.7125	22.98	95.12	27.5375	22.98	96.08	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:55 PM	F15  	1013.0	0.0	29.0800	22.98	92.07	29.0400	22.98	92.58	28.8100	22.98	93.98	28.5500	22.98	94.99	27.6988	22.98	95.50	27.6775	22.98	95.26	27.6850	22.98	95.36	27.5538	22.98	95.93	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:35:56 PM	F15  	1013.0	0.0	29.0600	22.98	92.24	28.9900	22.98	93.01	28.8100	22.98	93.98	28.5700	22.98	94.82	27.6800	22.98	95.67	27.6800	22.98	95.23	27.6625	22.98	95.56	27.5600	22.98	95.87	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
